ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),INTAKE_MANIFOLD_PRESSURE (),SHORT_TERM_FUEL_TRIM_BANK_1 (),LONG_TERM_FUEL_TRIM_BANK_1 (),drive_id
689.0,2205.0,131.0,83.5,51.198181818181816,0.0,198.54545454545453,14.427272727272726,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
690.0,2205.0,130.54545454545453,83.5,50.99090909090909,0.0,199.0,14.136363636363637,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
691.0,2205.0,130.54545454545453,83.5,51.67090909090909,0.0,197.54545454545453,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
692.0,2210.090909090909,131.0,83.5,51.17181818181818,0.0,196.1818181818182,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
693.0,2212.0,131.0,83.5,50.32090909090909,0.0,195.0909090909091,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
694.0,2211.090909090909,131.0,83.5,50.39727272727273,0.0,193.9090909090909,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
695.0,2215.090909090909,131.0,83.5,50.26636363636363,0.0,192.63636363636363,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
696.0,2215.818181818182,131.0,83.5,49.16181818181818,0.0,190.45454545454547,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
697.0,2216.090909090909,131.0,83.5,49.440000000000005,0.0,189.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
698.0,2218.6363636363635,131.0,83.5,48.67181818181818,0.0,188.0909090909091,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
699.0,2217.090909090909,131.36363636363637,83.5,48.03181818181818,0.0,186.45454545454547,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
700.0,2217.090909090909,132.0,83.42727272727274,48.09727272727273,0.0,184.72727272727272,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
701.0,2219.2727272727275,131.45454545454547,83.2090909090909,47.08272727272728,0.0,184.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
702.0,2218.5454545454545,131.0,83.5,45.53909090909091,0.0,180.72727272727272,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
703.0,2219.6363636363635,131.72727272727272,83.5,45.086363636363636,0.0,176.36363636363637,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
704.0,2219.090909090909,132.0,83.5,45.06909090909091,0.0,176.72727272727272,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
705.0,2218.6666666666665,131.08333333333334,83.5,44.93,0.0,174.75,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
706.0,2216.6,131.0,83.5,44.781000000000006,0.0,175.8,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
707.0,2213.3636363636365,131.0,83.5,42.697272727272725,0.0,170.8181818181818,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
708.0,2207.181818181818,131.0,83.5,40.03,0.0,165.1818181818182,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
709.0,2197.181818181818,130.63636363636363,83.5,35.973636363636366,0.0,151.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
710.0,2177.0,129.54545454545453,83.5,28.55818181818182,0.0,125.72727272727273,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
711.0,2163.0,128.41666666666666,83.5,32.60583333333333,0.0,158.25,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
712.0,2152.818181818182,127.27272727272727,83.5,37.906363636363636,0.0,145.63636363636363,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
713.0,2154.6363636363635,127.81818181818181,83.5,44.86,0.0,195.0909090909091,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
714.0,2155.909090909091,128.0,83.5,49.972727272727276,0.0,196.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
715.0,2165.7272727272725,128.0909090909091,83.5,49.26363636363636,0.0,196.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
716.0,2171.4545454545455,129.0,83.5,51.06545454545455,0.0,196.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
717.0,2180.9166666666665,129.33333333333334,83.5,49.45166666666666,0.0,196.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
718.0,2187.7272727272725,130.0,83.5,49.879999999999995,0.0,195.36363636363637,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
719.0,2191.909090909091,130.0,83.5,49.778181818181814,0.0,194.27272727272728,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
720.0,2197.3636363636365,130.0,83.5,50.108181818181826,0.0,193.1818181818182,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
721.0,2203.1666666666665,130.75,83.5,50.129999999999995,0.0,193.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
722.0,2202.0,130.1,83.5,49.732,0.0,193.1,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
723.0,2202.1666666666665,130.83333333333334,83.5,50.8975,0.0,194.5,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
724.0,2203.5454545454545,130.1818181818182,83.5,51.01818181818182,0.0,196.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
725.0,2205.7272727272725,131.0,83.5,51.24,0.0,196.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
726.0,2207.0,131.0,83.5,51.801818181818184,0.0,196.54545454545453,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
727.0,2208.090909090909,131.0,83.5,53.96454545454546,0.0,198.9090909090909,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
728.0,2207.090909090909,131.0,83.5,54.73909090909091,0.0,200.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
729.0,2208.181818181818,131.0,83.5,59.50454545454545,0.0,199.1818181818182,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
730.0,2209.818181818182,131.0,83.5,59.03545454545454,0.0,200.8181818181818,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
731.0,2210.9,131.0,83.5,58.638,0.0,205.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
732.0,2210.090909090909,131.0,83.5,63.64545454545455,0.0,202.0909090909091,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
733.0,2210.090909090909,131.0,83.5,67.87454545454545,0.0,203.54545454545453,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
734.0,2211.181818181818,131.0,83.5,67.88545454545455,0.0,206.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
735.0,2212.2727272727275,131.0,83.5,69.3290909090909,0.0,206.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
736.0,2213.7272727272725,131.0,83.5,70.65818181818182,0.0,205.54545454545453,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
737.0,2214.090909090909,131.0,83.5,68.58,0.0,205.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
738.0,2211.8333333333335,131.0,83.5,67.37666666666667,0.0,205.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
739.0,2212.4545454545455,131.0,83.5,70.59636363636363,0.0,205.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
740.0,2212.1666666666665,131.0,83.5,70.36583333333333,0.0,204.08333333333334,14.1,14.4,2018-02-17_Seat_Leon_RT_BB_Frei.csv
741.0,2217.0,131.0,83.5,70.34636363636363,0.0,203.8181818181818,14.1,14.245454545454544,2018-02-17_Seat_Leon_RT_BB_Frei.csv
742.0,2217.3636363636365,131.0,83.5,67.48545454545454,0.0,203.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
743.0,2218.3333333333335,131.0,83.5,65.02083333333333,0.0,203.41666666666666,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
744.0,2217.5,131.41666666666666,83.5,66.325,0.0,202.25,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
745.0,2219.3333333333335,132.0,83.5,67.005,0.0,200.25,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
746.0,2218.3333333333335,132.0,83.5,65.54666666666667,0.0,200.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
747.0,2217.769230769231,132.0,83.5,62.66846153846154,0.0,200.0,14.099999999999998,14.315384615384614,2018-02-17_Seat_Leon_RT_BB_Frei.csv
748.0,2215.153846153846,131.6153846153846,83.5,64.87461538461538,0.0,200.53846153846155,14.099999999999998,14.376923076923077,2018-02-17_Seat_Leon_RT_BB_Frei.csv
749.0,2214.3846153846152,131.0,83.5,65.03,0.0,201.76923076923077,14.099999999999998,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
750.0,2212.6428571428573,131.0,83.5,67.18857142857142,0.0,203.28571428571428,14.1,14.328571428571427,2018-02-17_Seat_Leon_RT_BB_Frei.csv
751.0,2215.090909090909,131.0,83.5,68.16545454545454,0.0,203.54545454545453,14.1,14.354545454545455,2018-02-17_Seat_Leon_RT_BB_Frei.csv
752.0,2214.7272727272725,131.0,83.5,68.80909090909091,0.0,203.54545454545453,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
753.0,2215.214285714286,131.0,83.5,67.13142857142857,0.0,204.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
754.0,2217.3076923076924,131.0,83.5,66.25692307692307,0.0,202.76923076923077,14.099999999999998,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
755.0,2219.3846153846152,131.0,83.5,61.856923076923074,0.0,203.84615384615384,14.099999999999998,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
756.0,2218.714285714286,131.0,83.5,61.529999999999994,0.0,202.42857142857142,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
757.0,2220.0,131.0,83.5,59.76230769230769,0.0,202.76923076923077,14.099999999999998,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
758.0,2221.6666666666665,131.25,83.5,55.67583333333334,0.0,201.16666666666666,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
759.0,2223.5,132.0,83.5,55.705000000000005,0.0,199.41666666666666,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
760.0,2224.0,132.0,83.5,53.6090909090909,0.0,198.27272727272728,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
761.0,2223.230769230769,132.0,83.5,51.75923076923077,0.0,196.15384615384616,14.099999999999998,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
762.0,2225.0,132.0,83.5,51.183846153846154,0.0,193.69230769230768,14.315384615384614,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
763.0,2225.0,132.0,83.5,50.23166666666666,0.0,191.5,14.200000000000001,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
764.0,2222.5384615384614,132.0,83.5,49.53615384615385,0.0,189.30769230769232,14.099999999999998,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
765.0,2221.714285714286,132.0,83.5,49.25,0.0,188.57142857142858,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
766.0,2219.846153846154,132.0,83.5,48.31923076923077,0.0,186.07692307692307,14.099999999999998,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
767.0,2218.0,132.0,83.5,47.54615384615385,0.0,184.30769230769232,14.099999999999998,14.46923076923077,2018-02-17_Seat_Leon_RT_BB_Frei.csv
768.0,2218.285714285714,132.0,83.5,47.70428571428572,0.0,183.0,14.1,14.242857142857144,2018-02-17_Seat_Leon_RT_BB_Frei.csv
769.0,2219.230769230769,131.69230769230768,83.5,48.12307692307692,0.0,184.6153846153846,14.099999999999998,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
770.0,2216.769230769231,131.53846153846155,83.5,47.183846153846154,0.0,181.6153846153846,14.099999999999998,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
771.0,2216.5714285714284,131.21428571428572,83.5,47.33428571428572,0.0,181.21428571428572,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
772.0,2215.3333333333335,131.0,83.5,47.73166666666666,0.0,182.83333333333334,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
773.0,2216.5384615384614,131.0,83.5,48.09307692307693,0.0,184.6153846153846,14.099999999999998,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
774.0,2214.285714285714,131.0,83.5,48.15714285714286,0.0,183.71428571428572,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
775.0,2209.0,131.0,83.5,49.15384615384615,0.0,186.76923076923077,14.099999999999998,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
776.0,2207.3846153846152,131.0,83.5,50.08153846153846,0.0,191.07692307692307,14.099999999999998,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
777.0,2206.1428571428573,131.0,83.5,50.055714285714295,0.0,191.42857142857142,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
778.0,2207.75,131.0,83.5,50.245000000000005,0.0,192.66666666666666,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
779.0,2207.4615384615386,131.0,83.5,50.69307692307692,0.0,194.53846153846155,14.099999999999998,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
780.0,2210.1428571428573,131.0,83.5,51.19,0.0,195.85714285714286,14.1,14.414285714285715,2018-02-17_Seat_Leon_RT_BB_Frei.csv
781.0,2209.6666666666665,131.0,83.5,51.71,0.0,197.25,14.1,14.266666666666666,2018-02-17_Seat_Leon_RT_BB_Frei.csv
782.0,2208.0,131.0,83.5,54.47923076923077,0.0,198.46153846153845,14.376923076923077,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
783.0,2208.0,131.0,83.5,57.36285714285714,0.0,199.0,14.128571428571428,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
784.0,2206.4615384615386,131.0,83.5,64.57230769230769,0.0,203.53846153846155,14.099999999999998,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
785.0,2206.846153846154,131.0,83.5,64.26,0.0,202.46153846153845,14.099999999999998,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
786.0,2205.0,131.0,83.5,68.8442857142857,0.0,203.71428571428572,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
787.0,2207.923076923077,131.0,83.5,69.72538461538461,0.0,204.0,14.099999999999998,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
788.0,2209.769230769231,131.0,83.5,70.06692307692308,0.0,204.46153846153845,14.099999999999998,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
789.0,2210.4545454545455,131.0,83.5,70.21818181818182,0.0,204.36363636363637,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
790.0,2210.6363636363635,131.0,83.5,69.39272727272727,0.0,204.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
791.0,2213.181818181818,131.0,83.5,68.07636363636362,0.0,203.1818181818182,14.1,14.136363636363637,2018-02-17_Seat_Leon_RT_BB_Frei.csv
792.0,2214.0,131.0,83.5,68.01636363636364,0.0,203.0,14.20909090909091,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
793.0,2212.181818181818,131.0,83.5,68.39818181818181,0.0,203.0,14.354545454545455,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
794.0,2213.090909090909,131.0,83.5,69.36545454545454,0.0,202.8181818181818,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
795.0,2214.3636363636365,131.0,83.5,68.34272727272727,0.0,201.72727272727272,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
796.0,2215.181818181818,131.0,83.5,65.57727272727273,0.0,200.27272727272728,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
797.0,2214.4545454545455,131.0,83.5,65.32363636363635,0.0,199.9090909090909,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
798.0,2217.4545454545455,131.0,83.5,61.11636363636364,0.0,201.54545454545453,14.1,14.20909090909091,2018-02-17_Seat_Leon_RT_BB_Frei.csv
799.0,2217.4545454545455,131.0,83.5,60.10454545454545,0.0,202.0,14.1,14.427272727272726,2018-02-17_Seat_Leon_RT_BB_Frei.csv
800.0,2217.0,131.0,83.5,61.68272727272727,0.0,201.27272727272728,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
801.0,2217.0,131.0,83.5,64.0,0.0,200.1818181818182,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
802.0,2216.181818181818,131.0,83.5,61.71454545454546,0.0,201.8181818181818,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
803.0,2216.909090909091,131.0,83.5,60.209999999999994,0.0,201.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
804.0,2217.4545454545455,131.0,83.5,59.10090909090909,0.0,200.45454545454547,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
805.0,2221.6363636363635,132.0,83.5,57.24363636363636,0.0,198.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
806.0,2220.5454545454545,132.0,83.5,55.194545454545455,0.0,197.63636363636363,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
807.0,2221.2727272727275,132.0,83.5,52.48727272727273,0.0,197.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
808.0,2222.2727272727275,132.0,83.5,51.778181818181814,0.0,197.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
809.0,2225.0,132.0,83.5,51.129090909090905,0.0,195.72727272727272,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
810.0,2223.7272727272725,132.0,83.5,50.64545454545455,0.0,193.54545454545453,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
811.0,2225.181818181818,132.0,83.5,50.31454545454546,0.0,192.1818181818182,14.1,14.463636363636363,2018-02-17_Seat_Leon_RT_BB_Frei.csv
812.0,2227.6363636363635,132.0,83.5,48.74909090909091,0.0,188.36363636363637,14.1,14.172727272727274,2018-02-17_Seat_Leon_RT_BB_Frei.csv
813.0,2226.181818181818,132.0,83.5,47.32363636363636,0.0,185.54545454545453,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
814.0,2225.818181818182,132.0,83.5,46.232727272727274,0.0,180.63636363636363,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
815.0,2224.0,132.0,83.5,45.93,0.0,178.72727272727272,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
816.0,2224.5454545454545,132.0,83.5,45.32818181818182,0.0,177.27272727272728,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
817.0,2225.2727272727275,132.0,83.5,44.809999999999995,0.0,175.54545454545453,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
818.0,2224.909090909091,132.0,83.5,44.31181818181818,0.0,173.36363636363637,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
819.0,2226.5454545454545,132.0,83.5,42.63454545454545,0.0,169.45454545454547,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
820.0,2225.7272727272725,132.0,83.5,41.72181818181818,0.0,167.27272727272728,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
821.0,2225.0,132.0,83.5,41.14454545454545,0.0,164.54545454545453,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
822.0,2225.818181818182,132.0,83.5,40.09727272727273,0.0,162.1818181818182,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
823.0,2226.909090909091,132.0,83.5,39.52181818181818,0.0,157.9090909090909,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
824.0,2222.7272727272725,132.0,83.5,38.23090909090909,0.0,156.45454545454547,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
825.0,2220.0,131.9090909090909,83.5,37.44,0.0,154.54545454545453,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
826.0,2221.090909090909,131.0,83.5,37.47818181818182,0.0,155.27272727272728,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
827.0,2222.909090909091,131.27272727272728,83.5,37.13090909090909,0.0,153.54545454545453,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
828.0,2220.090909090909,132.0,83.5,36.230909090909094,0.0,151.9090909090909,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
829.0,2219.5454545454545,131.54545454545453,83.5,36.22818181818182,0.0,150.36363636363637,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
830.0,2218.7272727272725,131.0,83.5,36.02454545454545,0.0,152.1818181818182,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
831.0,2219.5,131.0,83.5,35.285000000000004,0.0,149.66666666666666,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
832.0,2216.3636363636365,131.0,83.5,34.42454545454545,0.0,146.0,14.245454545454544,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
833.0,2216.090909090909,131.0,83.5,34.551818181818184,0.0,146.0,14.318181818181818,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
834.0,2216.25,131.83333333333334,83.5,33.95666666666666,0.0,144.66666666666666,14.1,14.299999999999999,2018-02-17_Seat_Leon_RT_BB_Frei.csv
835.0,2214.0,131.0,83.5,33.71272727272727,0.0,143.8181818181818,14.1,14.354545454545455,2018-02-17_Seat_Leon_RT_BB_Frei.csv
836.0,2214.0,131.0,83.5,33.89454545454545,0.0,146.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
837.0,2213.4545454545455,131.0,83.5,33.79636363636364,0.0,145.36363636363637,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
838.0,2215.5454545454545,131.0,83.5,33.90909090909091,0.0,145.0,14.136363636363637,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
839.0,2212.6363636363635,131.0,83.5,33.54636363636364,0.0,145.8181818181818,14.427272727272726,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
840.0,2212.6666666666665,131.0,83.5,33.872499999999995,0.0,146.91666666666666,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
841.0,2212.181818181818,131.0,83.5,34.50181818181818,0.0,147.1818181818182,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
842.0,2213.6363636363635,131.0,83.5,35.20272727272727,0.0,148.54545454545453,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
843.0,2211.3333333333335,131.0,83.5,35.166666666666664,0.0,150.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
844.0,2213.181818181818,131.0,83.5,34.8609090909091,0.0,150.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
845.0,2217.0,131.45454545454547,83.5,35.13363636363636,0.0,148.72727272727272,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
846.0,2216.3636363636365,131.45454545454547,83.5,34.74090909090909,0.0,147.27272727272728,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
847.0,2218.181818181818,131.0,83.5,34.562727272727265,0.0,147.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
848.0,2214.090909090909,131.0,83.5,34.486363636363635,0.0,147.9090909090909,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
849.0,2214.818181818182,131.0,83.5,34.67090909090909,0.0,148.9090909090909,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
850.0,2212.5454545454545,131.0,83.5,34.68181818181818,0.0,147.8181818181818,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
851.0,2217.4545454545455,131.0,83.5,34.61909090909091,0.0,147.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
852.0,2215.6666666666665,131.0,83.5,34.2575,0.0,146.58333333333334,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
853.0,2216.5454545454545,131.36363636363637,83.5,34.08,0.0,146.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
854.0,2214.909090909091,131.54545454545453,83.5,34.01181818181818,0.0,145.36363636363637,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
855.0,2213.3636363636365,131.0,83.5,33.89909090909091,0.0,145.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
856.0,2215.181818181818,131.0,83.5,34.097272727272724,0.0,145.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
857.0,2217.6666666666665,131.0,83.5,33.85166666666667,0.0,145.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
858.0,2219.909090909091,131.0,83.5,33.588181818181816,0.0,144.8181818181818,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
859.0,2218.5,131.0,83.5,33.696666666666665,0.0,143.33333333333334,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
860.0,2218.25,131.0,83.5,33.14666666666667,0.0,142.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
861.0,2218.25,131.0,83.5,33.236666666666665,0.0,142.66666666666666,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
862.0,2218.4545454545455,131.0,83.5,32.695454545454545,0.0,142.1818181818182,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
863.0,2217.923076923077,131.0,83.5,32.64538461538462,0.0,142.0,14.099999999999998,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
864.0,2214.5,131.0,83.5,32.86333333333334,0.0,142.66666666666666,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
865.0,2213.4166666666665,131.0,83.5,33.32833333333334,0.0,144.5,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
866.0,2212.714285714286,131.0,83.5,33.93714285714286,0.0,145.71428571428572,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
867.0,2211.5384615384614,131.0,83.5,34.38846153846154,0.0,147.46153846153845,14.099999999999998,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
868.0,2213.230769230769,131.0,83.5,34.87615384615385,0.0,149.0,14.099999999999998,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
869.0,2213.846153846154,131.0,83.5,35.4076923076923,0.0,149.69230769230768,14.099999999999998,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
870.0,2214.153846153846,131.0,83.5,35.69692307692308,0.0,150.0,14.253846153846155,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
