ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),INTAKE_MANIFOLD_PRESSURE (),SHORT_TERM_FUEL_TRIM_BANK_1 (),LONG_TERM_FUEL_TRIM_BANK_1 (),drive_id
1128.0,1915.4545454545455,113.0,83.5,48.130909090909086,33.0,201.63636363636363,14.1,14.390909090909092,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1129.0,1916.0,113.0,83.5,51.33272727272727,33.0,203.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1130.0,1917.909090909091,113.0,83.5,53.82,33.0,202.27272727272728,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1131.0,1918.2727272727273,113.63636363636364,83.5,52.85363636363636,33.0,203.63636363636363,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1132.0,1913.909090909091,113.27272727272727,83.5,42.370000000000005,33.0,200.36363636363637,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1133.0,1907.5454545454545,113.0,83.5,37.304545454545455,33.0,185.1818181818182,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1134.0,1894.1818181818182,112.0909090909091,83.5,35.99909090909091,33.0,176.0909090909091,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1135.0,1884.5454545454545,111.0,83.5,34.92727272727273,33.0,172.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1136.0,1874.0,110.75,83.5,35.842499999999994,33.0,175.33333333333334,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1137.0,1861.0,110.0,83.5,36.653636363636366,33.0,181.0909090909091,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1138.0,1851.7272727272727,110.0,83.5,39.27454545454545,33.0,188.36363636363637,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1139.0,1850.909090909091,110.0,83.5,41.29636363636364,33.0,195.63636363636363,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1140.0,1852.7272727272727,110.0,83.5,43.01,33.0,197.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1141.0,1848.909090909091,110.0,83.5,48.78090909090909,33.0,197.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1142.0,1852.5454545454545,110.0,83.5,49.15909090909091,33.0,199.27272727272728,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1143.0,1852.909090909091,110.0,83.5,54.43545454545454,33.0,202.1818181818182,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1144.0,1862.7272727272727,110.0,83.5,51.541818181818186,33.0,202.72727272727272,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1145.0,1867.3333333333333,110.25,83.5,55.21083333333333,33.0,202.41666666666666,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1146.0,1871.3636363636363,111.0,83.5,57.029999999999994,33.0,204.63636363636363,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1147.0,1875.7272727272727,111.0,83.5,57.35181818181818,33.0,205.36363636363637,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1148.0,1880.6666666666667,111.58333333333333,83.5,57.48166666666666,33.0,205.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1149.0,1885.2727272727273,112.0,83.5,57.72636363636364,33.0,205.9090909090909,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1150.0,1898.1666666666667,112.0,83.5,59.14000000000001,33.0,208.33333333333334,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1151.0,1913.75,113.16666666666667,83.5,59.55666666666667,33.0,209.33333333333334,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1152.0,1923.3636363636363,114.0,83.5,59.48,33.0,208.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1153.0,1936.0,114.41666666666667,83.5,59.5325,33.0,208.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1154.0,1949.0,115.58333333333333,83.5,60.29416666666666,33.0,207.25,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1155.0,1966.4615384615386,116.0,83.5,60.30769230769231,33.0,207.0,14.099999999999998,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1156.0,1982.0,117.16666666666667,83.5,58.75,33.0,206.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1157.0,1998.5833333333333,118.33333333333333,83.5,58.27333333333333,33.0,205.5,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1158.0,2013.0,119.53846153846153,83.5,62.74769230769231,33.0,209.07692307692307,14.099999999999998,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1159.0,2032.1666666666667,120.0,83.5,63.403333333333336,33.0,209.83333333333334,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1160.0,2048.090909090909,120.9090909090909,83.5,62.57454545454546,33.0,207.63636363636363,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1161.0,2059.7272727272725,122.0,83.5,54.193636363636365,33.0,204.9090909090909,14.1,14.318181818181818,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1162.0,2063.0,122.0,83.5,42.73916666666667,33.0,191.58333333333334,14.1,14.333333333333334,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1163.0,2056.5,122.0,83.5,35.11,33.0,165.33333333333334,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1164.0,2040.4545454545455,120.9090909090909,83.5,31.33818181818182,33.0,150.45454545454547,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1165.0,2020.4545454545455,119.36363636363636,83.5,32.627272727272725,33.0,157.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1166.0,2003.3333333333333,118.25,83.5,35.38666666666666,33.0,169.5,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1167.0,1985.6666666666667,117.08333333333333,83.5,35.695,33.0,173.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1168.0,1964.7692307692307,116.6923076923077,83.5,35.39230769230769,33.0,170.69230769230768,14.099999999999998,14.253846153846155,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1169.0,1951.2307692307693,115.46153846153847,83.5,37.45153846153846,33.0,179.15384615384616,14.099999999999998,14.438461538461537,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1170.0,1943.6666666666667,115.0,83.5,39.52333333333333,33.0,182.41666666666666,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1171.0,1934.0,114.08333333333333,83.5,40.8025,33.0,189.5,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1172.0,1926.3076923076924,113.6923076923077,83.5,41.098461538461535,33.0,192.15384615384616,14.099999999999998,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1173.0,1915.2307692307693,113.0,83.5,40.05461538461539,33.0,190.0,14.099999999999998,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1174.0,1907.076923076923,113.0,83.5,38.76846153846154,33.0,186.0,14.099999999999998,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1175.0,1896.7857142857142,112.0,83.5,37.82857142857143,33.0,183.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1176.0,1879.3076923076924,111.46153846153847,83.5,28.808461538461536,33.0,150.76923076923077,14.099999999999998,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1177.0,1857.8333333333333,110.25,83.5,22.929999999999996,33.0,128.33333333333334,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1178.0,1827.0,108.85714285714286,83.5,23.103571428571428,33.0,132.85714285714286,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1179.0,1802.3076923076924,107.07692307692308,83.5,24.77076923076923,33.0,143.53846153846155,14.099999999999998,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1180.0,1785.2727272727273,105.36363636363636,83.5,25.274545454545454,33.0,145.36363636363637,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1181.0,1761.857142857143,104.85714285714286,83.5,25.740714285714287,33.0,145.35714285714286,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1182.0,1729.6666666666667,102.75,83.5,20.411666666666665,33.0,131.66666666666666,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1183.0,1703.0,101.07692307692308,83.5,21.213076923076922,33.0,126.76923076923077,14.099999999999998,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1184.0,1677.5,99.28571428571429,83.5,27.75,33.0,151.14285714285714,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1185.0,1660.4615384615386,98.0,83.5,31.349230769230765,33.0,171.23076923076923,14.099999999999998,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1186.0,1651.076923076923,97.53846153846153,83.5,35.19692307692308,33.0,177.3846153846154,14.099999999999998,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1187.0,1646.0,97.0,83.5,45.25846153846154,33.0,194.46153846153845,14.099999999999998,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1188.0,1643.3846153846155,97.76923076923077,83.5,44.91230769230769,33.0,190.46153846153845,14.099999999999998,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1189.0,1595.5,96.33333333333333,83.5,15.048333333333334,33.0,137.5,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1190.0,1499.3846153846155,90.15384615384616,83.5,16.266923076923078,33.0,113.61538461538461,14.099999999999998,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1191.0,1125.2857142857142,78.5,83.5,16.77,33.0,114.5,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1192.0,891.4615384615385,69.46153846153847,83.5,8.873076923076924,33.0,108.61538461538461,14.099999999999998,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1193.0,1241.75,64.5,83.5,11.163333333333332,33.0,105.66666666666667,14.791666666666666,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1194.0,1574.1538461538462,60.92307692307692,83.5,19.313076923076924,33.0,112.15384615384616,25.75384615384615,25.45384615384615,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1195.0,1511.1538461538462,58.92307692307692,83.5,16.183846153846154,33.0,117.6923076923077,31.199999999999996,30.76153846153846,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1196.0,1464.6923076923076,57.23076923076923,83.5,12.977692307692307,33.0,113.23076923076923,27.93846153846154,27.315384615384616,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1197.0,1387.4285714285713,54.714285714285715,83.5,12.370000000000001,33.0,107.0,23.24285714285714,22.8,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1198.0,1338.6923076923076,52.0,83.5,10.27,33.0,107.6923076923077,25.36923076923077,25.607692307692307,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1199.0,1305.0,50.61538461538461,83.5,15.196153846153846,33.0,111.3076923076923,35.830769230769235,36.338461538461544,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1200.0,1288.7142857142858,50.0,83.5,16.73,33.0,121.71428571428571,33.17142857142857,35.364285714285714,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1201.0,1091.076923076923,48.61538461538461,47.15384615384615,14.333076923076923,33.0,107.15384615384616,19.376923076923074,19.207692307692305,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1202.0,1661.3333333333333,45.666666666666664,79.125,16.286666666666665,33.0,107.0,26.0,26.3,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1203.0,1626.2857142857142,43.857142857142854,83.5,15.164285714285715,33.0,117.42857142857143,33.68571428571428,33.42857142857143,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1204.0,1588.6153846153845,42.92307692307692,83.5,18.69076923076923,33.0,131.15384615384616,37.62307692307692,38.4,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1205.0,1580.3846153846155,42.0,83.5,19.323076923076922,33.0,133.6153846153846,37.723076923076924,38.15384615384615,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1206.0,1580.357142857143,42.0,83.5,20.174285714285713,33.0,129.85714285714286,37.58571428571429,38.01428571428571,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1207.0,1584.75,42.833333333333336,83.5,22.933333333333334,33.0,140.83333333333334,42.824999999999996,42.9,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1208.0,1644.5384615384614,44.23076923076923,83.5,28.557692307692307,33.0,159.6153846153846,44.853846153846156,45.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1209.0,1710.0,45.833333333333336,83.5,29.632500000000004,33.0,163.5,44.03333333333333,44.900000000000006,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1210.0,1774.1818181818182,47.54545454545455,83.5,28.49818181818182,33.0,158.8181818181818,44.09090909090909,44.7,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1211.0,1814.909090909091,48.63636363636363,83.5,26.45181818181818,32.72727272727273,147.36363636363637,41.49090909090909,42.18181818181818,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1212.0,1829.2,49.0,83.5,23.895,32.0,135.1,39.52,40.12,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1213.0,1841.6363636363637,49.0,83.5,26.312727272727273,32.0,137.63636363636363,42.08181818181818,42.12727272727273,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1214.0,1900.1666666666667,50.666666666666664,83.5,32.346666666666664,32.0,170.0,45.666666666666664,46.43333333333334,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1215.0,1984.7272727272727,53.18181818181818,83.5,36.095454545454544,32.0,171.63636363636363,46.11818181818182,47.06363636363637,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1216.0,2118.3636363636365,56.09090909090909,83.5,66.64999999999999,32.0,196.72727272727272,57.5,57.75454545454545,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1217.0,2366.3636363636365,62.90909090909091,83.5,82.86454545454545,32.0,230.72727272727272,66.51818181818182,66.3,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1218.0,2279.3636363636365,68.36363636363636,82.7909090909091,75.64272727272727,32.0,161.45454545454547,23.80909090909091,28.627272727272725,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1219.0,1882.8181818181818,69.45454545454545,77.11818181818182,37.04636363636364,32.0,130.8181818181818,63.28181818181818,59.74545454545454,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1220.0,1862.090909090909,72.18181818181819,83.5,57.33,32.0,208.27272727272728,69.4,69.43636363636364,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1221.0,1976.2727272727273,77.18181818181819,83.5,69.60727272727273,32.0,232.8181818181818,69.4,69.4,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1222.0,2105.0,81.9090909090909,83.5,74.07454545454544,32.0,233.0,68.55454545454546,68.12727272727274,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1223.0,2185.181818181818,86.27272727272727,83.5,47.440909090909095,32.0,222.1818181818182,48.33636363636363,51.57272727272727,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1224.0,1726.0,85.18181818181819,83.5,23.473636363636363,32.0,136.36363636363637,32.58181818181818,33.53636363636363,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1225.0,1642.909090909091,85.0,83.5,40.51636363636363,32.0,139.9090909090909,31.05454545454545,35.22727272727273,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1226.0,1320.6666666666667,84.75,39.75,22.13416666666667,32.0,118.91666666666667,31.099999999999998,29.608333333333334,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1227.0,1422.6363636363637,84.0,83.5,18.85181818181818,32.0,124.18181818181819,39.27272727272727,39.81818181818182,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1228.0,1419.3636363636363,84.0,83.5,20.09,32.0,134.8181818181818,39.2,39.6,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1229.0,1428.1818181818182,84.54545454545455,83.5,22.762727272727272,32.0,144.27272727272728,43.10909090909091,43.87272727272727,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1230.0,1418.0,84.36363636363636,64.4090909090909,22.05727272727273,32.0,140.45454545454547,34.63636363636363,35.22727272727273,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1231.0,1404.6363636363637,83.27272727272727,54.36363636363637,19.117272727272727,32.0,103.54545454545455,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1232.0,1378.4545454545455,81.36363636363636,83.0,21.598181818181818,32.0,112.18181818181819,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1233.0,1343.6363636363637,79.18181818181819,83.5,23.274545454545454,32.0,113.81818181818181,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1234.0,1315.4545454545455,77.81818181818181,83.5,22.401818181818182,32.0,112.72727272727273,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1235.0,1287.3333333333333,75.75,83.5,21.712500000000002,32.0,111.58333333333333,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1236.0,1264.2727272727273,74.63636363636364,83.5,20.34090909090909,32.0,109.9090909090909,30.136363636363637,29.91818181818182,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1237.0,1260.0,74.4,83.5,18.43,32.0,116.8,48.55,49.779999999999994,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1238.0,1274.3333333333333,75.5,83.5,25.77,32.0,132.66666666666666,55.166666666666664,55.96666666666667,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1239.0,1302.090909090909,76.63636363636364,83.5,29.236363636363638,32.0,150.27272727272728,58.945454545454545,59.27272727272727,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1240.0,1328.8181818181818,78.45454545454545,83.5,32.47636363636364,32.0,165.72727272727272,59.6,60.07272727272727,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1241.0,1364.8181818181818,80.63636363636364,83.5,36.32545454545454,32.0,183.45454545454547,59.74545454545455,60.4,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1242.0,1409.5454545454545,82.81818181818181,83.5,40.72909090909091,32.0,200.72727272727272,59.45454545454545,59.96363636363637,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1243.0,1456.8181818181818,86.0909090909091,83.5,40.85727272727273,32.0,200.72727272727272,51.76363636363636,53.51818181818182,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1244.0,1469.090909090909,87.0,83.5,25.048181818181817,32.0,160.0,44.627272727272725,45.60909090909092,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1245.0,1484.7272727272727,87.27272727272727,83.5,26.74909090909091,32.0,152.8181818181818,46.518181818181816,47.690909090909095,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1246.0,1505.7272727272727,88.72727272727273,83.5,39.07090909090909,32.0,174.0909090909091,50.36363636363637,50.85454545454545,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1247.0,1539.0,90.9090909090909,83.5,41.24454545454545,32.0,189.45454545454547,49.90909090909091,50.74545454545455,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1248.0,1566.7272727272727,92.54545454545455,83.5,36.83363636363636,32.0,186.9090909090909,48.35454545454545,49.50909090909091,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1249.0,1582.7272727272727,93.63636363636364,83.5,25.124545454545455,32.0,166.1818181818182,42.04545454545455,40.85454545454546,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1250.0,1575.3636363636363,93.27272727272727,83.5,15.57909090909091,32.0,114.72727272727273,21.80909090909091,17.69090909090909,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1251.0,1553.0,92.18181818181819,83.5,22.458181818181817,32.0,115.36363636363636,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1252.0,1529.1818181818182,91.0909090909091,83.5,26.923636363636366,32.0,118.81818181818181,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1253.0,1543.7272727272727,89.0,83.5,15.215454545454547,32.0,118.27272727272727,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1254.0,1511.2727272727273,89.0,83.5,17.728181818181817,32.0,123.36363636363636,14.1,14.281818181818181,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1255.0,1515.2727272727273,89.27272727272727,83.5,21.08818181818182,32.0,135.54545454545453,14.1,14.354545454545455,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1256.0,1529.0,90.41666666666667,83.5,25.4025,32.0,149.16666666666666,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1257.0,1545.909090909091,91.54545454545455,83.5,28.34,32.0,161.54545454545453,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1258.0,1567.7272727272727,92.63636363636364,83.5,31.387272727272727,32.0,170.54545454545453,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1259.0,1587.909090909091,93.72727272727273,83.5,34.01090909090909,32.0,180.1818181818182,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1260.0,1605.5454545454545,94.81818181818181,83.5,33.729090909090914,32.0,180.9090909090909,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1261.0,1625.7272727272727,95.9090909090909,83.5,30.314545454545456,32.0,167.63636363636363,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1262.0,1634.2727272727273,97.0,83.5,27.753636363636364,32.0,156.1818181818182,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1263.0,1640.3333333333333,97.0,83.5,25.18166666666667,32.0,150.66666666666666,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1264.0,1639.6363636363637,97.0,83.5,24.099090909090908,32.0,143.27272727272728,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1265.0,1640.7272727272727,97.0,83.5,23.458181818181814,32.0,141.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1266.0,1644.2727272727273,97.0,83.5,24.74909090909091,32.0,145.36363636363637,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1267.0,1642.0,97.0,83.5,27.145,32.0,154.5,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1268.0,1642.8181818181818,97.0,83.5,29.66818181818182,32.0,163.0909090909091,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1269.0,1646.1666666666667,97.91666666666667,83.5,32.415,32.0,175.5,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1270.0,1654.1818181818182,98.0,83.5,35.19,32.0,182.54545454545453,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1271.0,1662.5,98.33333333333333,83.5,41.85833333333333,32.0,190.5,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1272.0,1674.1666666666667,99.0,83.5,47.89333333333334,32.0,194.66666666666666,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1273.0,1686.5454545454545,99.63636363636364,83.5,48.92090909090909,32.0,196.63636363636363,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1274.0,1701.5,100.75,83.5,49.767500000000005,32.0,199.75,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1275.0,1713.0,101.0,83.5,49.57090909090909,32.0,199.27272727272728,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1276.0,1725.0,102.0,83.5,47.18000000000001,32.0,196.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1277.0,1731.0,102.0,83.5,42.281666666666666,32.0,193.5,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1278.0,1735.0833333333333,102.5,83.5,39.169999999999995,32.0,190.33333333333334,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1279.0,1741.6363636363637,103.63636363636364,83.5,40.74363636363636,32.0,190.8181818181818,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1280.0,1752.1666666666667,104.0,83.5,41.81916666666667,32.0,191.91666666666666,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1281.0,1763.2727272727273,104.0,83.5,33.38454545454545,32.0,179.0909090909091,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1282.0,1730.1818181818182,102.81818181818181,83.5,20.716363636363635,32.0,121.54545454545455,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1283.0,1691.3333333333333,100.25,83.5,30.456666666666667,32.0,123.41666666666667,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1284.0,1648.2727272727273,97.27272727272727,83.5,30.54181818181818,32.0,122.9090909090909,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1285.0,1636.2727272727273,95.54545454545455,83.5,25.264545454545452,32.0,120.72727272727273,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1286.0,1610.0,94.41666666666667,83.5,17.113333333333333,32.0,117.75,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1287.0,1593.0,94.0,83.5,23.215,32.0,135.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1288.0,1594.6363636363637,94.0,83.5,24.70181818181818,32.0,148.8181818181818,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1289.0,1603.3333333333333,94.83333333333333,83.5,26.343333333333334,32.0,153.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1290.0,1618.75,95.16666666666667,83.5,27.671666666666667,32.0,158.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1291.0,1632.909090909091,96.27272727272727,83.5,27.680909090909093,32.0,157.54545454545453,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1292.0,1642.5,97.0,83.5,24.8225,32.0,149.41666666666666,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1293.0,1648.3333333333333,97.0,83.5,19.936666666666664,32.0,134.25,14.1,14.166666666666666,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1294.0,1648.1666666666667,97.0,83.5,16.3025,32.0,116.83333333333333,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1295.0,1642.076923076923,97.0,83.5,15.09769230769231,32.0,111.0,14.099999999999998,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1296.0,1639.923076923077,97.0,83.5,16.85,32.0,116.92307692307692,14.099999999999998,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1297.0,1645.6666666666667,97.0,83.5,21.25,32.0,131.75,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1298.0,1659.8461538461538,97.76923076923077,83.5,25.677692307692308,32.0,149.76923076923077,14.099999999999998,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1299.0,1678.1538461538462,99.46153846153847,83.5,26.457692307692305,32.0,151.3846153846154,14.099999999999998,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
