ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),INTAKE_MANIFOLD_PRESSURE (),SHORT_TERM_FUEL_TRIM_BANK_1 (),LONG_TERM_FUEL_TRIM_BANK_1 (),drive_id
169.0,1306.142857142857,51.0,83.5,13.963571428571429,16.0,102.5,18.471428571428568,19.821428571428573,2017-07-27_Seat_Leon_KA_KA_Normal.csv
170.0,1317.4615384615386,51.0,83.5,13.613846153846152,16.0,104.07692307692308,14.099999999999998,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
171.0,1318.8461538461538,51.0,83.5,14.062307692307693,16.0,106.0,14.099999999999998,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
172.0,1326.0,51.25,83.5,13.987499999999999,16.0,106.0,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
173.0,1329.5,52.0,83.5,14.020000000000001,16.0,106.0,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
174.0,1333.0,52.0,83.5,14.135384615384615,16.0,106.0,14.099999999999998,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
175.0,1343.5,52.0,83.5,14.112857142857143,16.0,106.0,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
176.0,1347.4166666666667,52.333333333333336,83.5,14.136666666666665,16.0,106.0,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
177.0,1360.5384615384614,53.0,83.5,14.293076923076923,16.0,106.0,14.099999999999998,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
178.0,1365.0,53.0,83.5,14.239999999999998,16.0,106.0,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
179.0,1347.923076923077,52.69230769230769,83.5,14.079230769230769,16.0,106.0,14.099999999999998,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
180.0,1337.1666666666667,52.0,83.5,13.993333333333332,16.0,105.33333333333333,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
181.0,1329.1538461538462,51.30769230769231,83.5,13.713846153846154,16.0,105.0,14.099999999999998,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
182.0,1312.7142857142858,51.0,83.5,13.53,16.0,105.0,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
183.0,1304.4615384615386,50.53846153846154,83.5,13.558461538461538,16.0,105.0,14.099999999999998,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
184.0,1303.3846153846155,50.69230769230769,83.5,13.346153846153847,16.0,105.0,14.099999999999998,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
185.0,1300.5714285714287,51.0,83.5,13.322857142857144,16.0,104.64285714285714,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
186.0,1299.1538461538462,50.53846153846154,83.5,13.406153846153845,16.0,104.0,14.099999999999998,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
187.0,1299.5,50.666666666666664,83.5,13.33,16.0,104.0,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
188.0,1301.5714285714287,51.0,83.5,13.508571428571429,16.0,104.0,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
189.0,1307.7692307692307,51.0,83.5,13.31,16.0,104.0,14.099999999999998,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
190.0,1308.8461538461538,51.0,83.5,13.554615384615385,16.0,104.0,14.099999999999998,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
191.0,1313.0,51.0,83.5,13.49,16.0,104.28571428571429,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
192.0,1319.3076923076924,51.0,83.5,13.373846153846156,16.0,105.0,14.099999999999998,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
193.0,1322.6923076923076,51.0,83.5,13.52,16.0,105.0,14.099999999999998,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
194.0,1316.6363636363637,51.0,83.5,13.488181818181818,16.0,105.0,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
195.0,1312.0,51.0,83.5,13.526000000000002,16.0,105.0,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
196.0,1306.2727272727273,51.0,83.5,13.368181818181819,16.0,105.0,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
197.0,1306.75,51.0,83.5,13.300000000000002,16.0,105.0,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
198.0,1222.909090909091,50.72727272727273,83.5,12.784545454545453,16.0,105.0,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
199.0,1133.6,49.1,83.5,8.464,16.0,104.0,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
200.0,1387.0,44.916666666666664,83.5,15.865,16.0,104.16666666666667,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
201.0,1478.4545454545455,39.81818181818182,83.5,15.157272727272728,16.0,106.45454545454545,14.136363636363637,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
202.0,1416.6,37.4,83.5,15.002,16.0,107.0,16.419999999999998,15.3,2017-07-27_Seat_Leon_KA_KA_Normal.csv
203.0,1452.75,38.333333333333336,83.5,16.605,16.0,106.16666666666667,33.6,34.03333333333334,2017-07-27_Seat_Leon_KA_KA_Normal.csv
204.0,1526.3,40.6,83.5,17.080000000000002,16.0,113.0,28.139999999999997,29.78,2017-07-27_Seat_Leon_KA_KA_Normal.csv
205.0,1558.4545454545455,41.81818181818182,83.5,16.077272727272728,16.0,104.36363636363636,15.372727272727275,14.20909090909091,2017-07-27_Seat_Leon_KA_KA_Normal.csv
206.0,1541.3333333333333,41.833333333333336,83.5,16.0875,16.0,108.25,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
207.0,1389.0,39.7,83.5,15.672999999999998,16.0,109.0,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
208.0,917.0909090909091,35.90909090909091,83.5,10.455454545454545,16.0,107.18181818181819,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
209.0,924.3636363636364,29.363636363636363,83.5,9.412727272727274,16.0,103.54545454545455,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
210.0,915.7272727272727,22.454545454545453,83.5,9.389090909090909,16.0,102.45454545454545,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
211.0,911.9090909090909,15.272727272727273,83.5,9.168181818181818,16.0,102.0,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
212.0,911.0,8.5,83.5,9.098333333333334,16.0,102.0,14.683333333333332,14.791666666666666,2017-07-27_Seat_Leon_KA_KA_Normal.csv
213.0,850.4545454545455,6.0,83.5,9.346363636363636,16.0,102.0,18.145454545454548,18.29090909090909,2017-07-27_Seat_Leon_KA_KA_Normal.csv
214.0,1073.3636363636363,8.454545454545455,83.5,11.957272727272727,16.0,101.81818181818181,22.472727272727273,22.05454545454546,2017-07-27_Seat_Leon_KA_KA_Normal.csv
215.0,1391.909090909091,11.727272727272727,83.5,16.222727272727273,16.0,102.0,31.772727272727273,31.872727272727275,2017-07-27_Seat_Leon_KA_KA_Normal.csv
216.0,1658.8181818181818,15.181818181818182,83.5,22.89363636363636,16.0,112.63636363636364,26.20909090909091,27.1,2017-07-27_Seat_Leon_KA_KA_Normal.csv
217.0,1360.4545454545455,17.545454545454547,83.5,10.475454545454545,16.0,115.54545454545455,36.96363636363637,34.40909090909091,2017-07-27_Seat_Leon_KA_KA_Normal.csv
218.0,1339.0,21.90909090909091,83.5,27.084545454545456,16.0,123.45454545454545,55.90909090909091,56.472727272727276,2017-07-27_Seat_Leon_KA_KA_Normal.csv
219.0,1845.7272727272727,30.636363636363637,83.5,52.25909090909091,16.0,180.1818181818182,57.57272727272727,57.92727272727272,2017-07-27_Seat_Leon_KA_KA_Normal.csv
220.0,2115.7272727272725,39.27272727272727,73.95454545454545,63.893636363636354,16.0,156.54545454545453,34.481818181818184,22.28181818181818,2017-07-27_Seat_Leon_KA_KA_Normal.csv
221.0,1788.8181818181818,42.54545454545455,45.31818181818182,32.57727272727273,16.0,114.72727272727273,45.11818181818182,45.86363636363637,2017-07-27_Seat_Leon_KA_KA_Normal.csv
222.0,1743.7272727272727,46.18181818181818,83.5,47.77181818181818,16.0,164.36363636363637,53.3,54.06363636363637,2017-07-27_Seat_Leon_KA_KA_Normal.csv
223.0,1960.5454545454545,51.63636363636363,83.5,64.34818181818181,16.0,205.0909090909091,53.3,53.7,2017-07-27_Seat_Leon_KA_KA_Normal.csv
224.0,2124.4166666666665,58.0,61.333333333333336,51.95333333333334,16.0,187.0,36.96666666666666,41.166666666666664,2017-07-27_Seat_Leon_KA_KA_Normal.csv
225.0,1664.6363636363637,59.18181818181818,69.71818181818182,32.126363636363635,16.0,110.45454545454545,34.66363636363636,32.50909090909091,2017-07-27_Seat_Leon_KA_KA_Normal.csv
226.0,1586.090909090909,61.36363636363637,82.64545454545454,39.64454545454545,16.0,143.1818181818182,47.53636363636363,48.32727272727273,2017-07-27_Seat_Leon_KA_KA_Normal.csv
227.0,1627.5454545454545,63.27272727272727,83.5,23.312727272727273,16.0,143.72727272727272,39.42727272727273,40.13636363636363,2017-07-27_Seat_Leon_KA_KA_Normal.csv
228.0,1640.8181818181818,64.0,83.5,18.89272727272727,16.0,117.0,35.99090909090909,36.42727272727273,2017-07-27_Seat_Leon_KA_KA_Normal.csv
229.0,1643.0,64.0,83.5,19.214545454545455,16.0,112.63636363636364,35.336363636363636,35.77272727272727,2017-07-27_Seat_Leon_KA_KA_Normal.csv
230.0,1635.3636363636363,64.0,83.5,18.221818181818183,16.0,113.0,33.56363636363637,33.88181818181818,2017-07-27_Seat_Leon_KA_KA_Normal.csv
231.0,1619.3636363636363,63.36363636363637,83.5,17.935454545454544,16.0,111.36363636363636,32.32727272727273,32.57272727272727,2017-07-27_Seat_Leon_KA_KA_Normal.csv
232.0,1598.6363636363637,62.27272727272727,83.5,17.799090909090907,16.0,111.0,33.336363636363636,33.59090909090909,2017-07-27_Seat_Leon_KA_KA_Normal.csv
233.0,1583.75,62.0,83.5,18.386666666666667,16.0,114.83333333333333,34.666666666666664,35.03333333333333,2017-07-27_Seat_Leon_KA_KA_Normal.csv
234.0,1579.6363636363637,61.0,83.5,18.920909090909092,16.0,119.27272727272727,35.554545454545455,36.345454545454544,2017-07-27_Seat_Leon_KA_KA_Normal.csv
235.0,1579.090909090909,61.18181818181818,83.5,20.335454545454546,16.0,122.9090909090909,38.07272727272727,38.690909090909095,2017-07-27_Seat_Leon_KA_KA_Normal.csv
236.0,1584.1818181818182,62.0,83.5,21.85727272727273,16.0,128.45454545454547,38.61818181818182,39.345454545454544,2017-07-27_Seat_Leon_KA_KA_Normal.csv
237.0,1588.4545454545455,62.0,83.5,21.213636363636365,16.0,127.36363636363636,38.4,39.2,2017-07-27_Seat_Leon_KA_KA_Normal.csv
238.0,1592.2727272727273,62.0,83.5,20.515454545454546,16.0,125.36363636363636,38.76363636363636,39.2,2017-07-27_Seat_Leon_KA_KA_Normal.csv
239.0,1564.4545454545455,62.0,83.5,18.708181818181817,16.0,116.27272727272727,27.645454545454548,27.472727272727273,2017-07-27_Seat_Leon_KA_KA_Normal.csv
240.0,1534.6363636363637,60.72727272727273,83.5,16.041818181818183,16.0,111.36363636363636,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
241.0,1493.1818181818182,58.54545454545455,83.5,15.523636363636363,16.0,111.9090909090909,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
242.0,1432.25,56.333333333333336,83.5,14.983333333333334,16.0,110.83333333333333,16.558333333333334,17.0,2017-07-27_Seat_Leon_KA_KA_Normal.csv
243.0,1397.6363636363637,54.0,83.5,14.180909090909092,16.0,108.63636363636364,26.436363636363637,26.636363636363637,2017-07-27_Seat_Leon_KA_KA_Normal.csv
244.0,1378.5454545454545,54.0,83.5,15.05909090909091,16.0,106.0909090909091,32.24545454545454,33.01818181818182,2017-07-27_Seat_Leon_KA_KA_Normal.csv
245.0,1388.3636363636363,54.27272727272727,83.5,19.934545454545454,16.0,114.81818181818181,39.699999999999996,39.68181818181818,2017-07-27_Seat_Leon_KA_KA_Normal.csv
246.0,1422.090909090909,55.36363636363637,83.5,24.98909090909091,16.0,132.27272727272728,43.627272727272725,44.845454545454544,2017-07-27_Seat_Leon_KA_KA_Normal.csv
247.0,1309.1818181818182,56.45454545454545,73.95454545454545,25.889090909090907,16.0,122.18181818181819,16.80909090909091,19.80909090909091,2017-07-27_Seat_Leon_KA_KA_Normal.csv
248.0,1352.6666666666667,55.833333333333336,48.5,17.796666666666667,16.0,108.25,14.1,14.466666666666667,2017-07-27_Seat_Leon_KA_KA_Normal.csv
249.0,1849.090909090909,52.81818181818182,83.5,19.86909090909091,16.0,112.45454545454545,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
250.0,1872.909090909091,50.36363636363637,83.5,20.505454545454544,16.0,118.9090909090909,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
251.0,1778.7272727272727,48.18181818181818,83.5,19.636363636363637,16.0,117.81818181818181,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
252.0,1694.3636363636363,45.81818181818182,83.5,18.482727272727274,16.0,116.45454545454545,18.19090909090909,18.59090909090909,2017-07-27_Seat_Leon_KA_KA_Normal.csv
253.0,1657.0,44.36363636363637,83.5,16.933636363636364,16.0,117.54545454545455,34.836363636363636,35.28181818181818,2017-07-27_Seat_Leon_KA_KA_Normal.csv
254.0,1757.0,47.333333333333336,83.5,38.14666666666667,16.0,147.0,48.550000000000004,49.56666666666666,2017-07-27_Seat_Leon_KA_KA_Normal.csv
255.0,1963.5,52.5,83.5,62.98666666666666,16.0,196.0,51.55833333333334,52.71666666666667,2017-07-27_Seat_Leon_KA_KA_Normal.csv
256.0,2152.818181818182,57.54545454545455,83.5,49.25,16.0,161.36363636363637,37.82727272727273,39.86363636363637,2017-07-27_Seat_Leon_KA_KA_Normal.csv
257.0,2193.4545454545455,59.0,83.5,25.626363636363635,16.0,123.72727272727273,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
258.0,2154.909090909091,58.18181818181818,83.5,26.21363636363636,16.0,124.81818181818181,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
259.0,1961.4545454545455,53.45454545454545,83.5,22.577272727272728,16.0,122.27272727272727,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
260.0,1736.0,47.07692307692308,83.5,18.682307692307692,16.0,118.23076923076923,14.099999999999998,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
261.0,1620.0,43.583333333333336,83.5,16.830000000000002,16.0,115.25,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
262.0,1556.6666666666667,41.833333333333336,83.5,15.910833333333334,16.0,113.25,16.066666666666666,15.608333333333334,2017-07-27_Seat_Leon_KA_KA_Normal.csv
263.0,1540.5,41.0,83.5,17.0775,16.0,110.75,30.066666666666663,30.75,2017-07-27_Seat_Leon_KA_KA_Normal.csv
264.0,1578.5384615384614,42.23076923076923,83.5,21.305384615384618,16.0,122.15384615384616,41.36153846153846,42.13846153846154,2017-07-27_Seat_Leon_KA_KA_Normal.csv
265.0,1686.1666666666667,45.0,83.5,35.77166666666667,16.0,155.0,49.525,49.833333333333336,2017-07-27_Seat_Leon_KA_KA_Normal.csv
266.0,1881.1538461538462,49.69230769230769,83.5,63.980000000000004,16.0,211.3846153846154,58.96923076923077,59.138461538461534,2017-07-27_Seat_Leon_KA_KA_Normal.csv
267.0,2190.153846153846,58.15384615384615,83.5,80.28769230769231,16.0,224.6153846153846,58.98461538461538,59.66153846153846,2017-07-27_Seat_Leon_KA_KA_Normal.csv
268.0,2273.846153846154,65.23076923076923,83.5,63.853846153846156,16.0,175.23076923076923,30.984615384615385,34.57692307692308,2017-07-27_Seat_Leon_KA_KA_Normal.csv
269.0,1843.5,66.41666666666667,39.75,32.64,16.0,111.91666666666667,44.18333333333334,42.775000000000006,2017-07-27_Seat_Leon_KA_KA_Normal.csv
270.0,1769.8181818181818,68.63636363636364,83.5,49.95454545454545,16.0,176.45454545454547,53.66363636363637,53.92727272727273,2017-07-27_Seat_Leon_KA_KA_Normal.csv
271.0,1854.909090909091,71.9090909090909,83.5,61.29818181818182,16.0,206.1818181818182,52.24545454545454,52.6,2017-07-27_Seat_Leon_KA_KA_Normal.csv
272.0,1806.1666666666667,74.5,57.25,42.83166666666667,16.0,166.41666666666666,43.699999999999996,38.1,2017-07-27_Seat_Leon_KA_KA_Normal.csv
273.0,1515.3333333333333,74.25,66.0,31.639999999999997,16.0,129.0,43.75,44.85,2017-07-27_Seat_Leon_KA_KA_Normal.csv
274.0,1539.3333333333333,76.25,83.5,40.71916666666667,16.0,167.33333333333334,48.800000000000004,49.63333333333333,2017-07-27_Seat_Leon_KA_KA_Normal.csv
275.0,1570.0,77.41666666666667,83.5,33.4575,16.0,176.08333333333334,46.833333333333336,47.574999999999996,2017-07-27_Seat_Leon_KA_KA_Normal.csv
276.0,1593.6363636363637,78.54545454545455,83.5,33.349090909090904,16.0,171.8181818181818,46.66363636363637,47.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
277.0,1607.0,79.66666666666667,83.5,33.22,16.0,171.83333333333334,46.099999999999994,46.9,2017-07-27_Seat_Leon_KA_KA_Normal.csv
278.0,1624.1666666666667,80.0,83.5,31.236666666666668,16.0,166.66666666666666,44.5,45.1,2017-07-27_Seat_Leon_KA_KA_Normal.csv
279.0,1630.0,81.0,83.5,24.95,16.0,144.33333333333334,41.75833333333333,42.550000000000004,2017-07-27_Seat_Leon_KA_KA_Normal.csv
280.0,1627.8181818181818,80.72727272727273,83.5,22.91272727272727,16.0,133.9090909090909,41.09090909090909,41.85454545454545,2017-07-27_Seat_Leon_KA_KA_Normal.csv
281.0,1624.5384615384614,80.0,83.5,23.853846153846153,16.0,137.46153846153845,41.53846153846154,42.0,2017-07-27_Seat_Leon_KA_KA_Normal.csv
282.0,1621.923076923077,80.0,83.5,23.926923076923078,16.0,139.07692307692307,41.47692307692308,42.0,2017-07-27_Seat_Leon_KA_KA_Normal.csv
283.0,1622.4615384615386,80.0,83.5,23.923846153846153,16.0,140.0,41.41538461538461,42.184615384615384,2017-07-27_Seat_Leon_KA_KA_Normal.csv
284.0,1628.6153846153845,80.0,83.5,28.14769230769231,16.076923076923077,149.15384615384616,46.138461538461534,46.41538461538461,2017-07-27_Seat_Leon_KA_KA_Normal.csv
285.0,1649.7142857142858,81.28571428571429,83.5,43.269999999999996,17.0,182.28571428571428,50.028571428571425,50.6,2017-07-27_Seat_Leon_KA_KA_Normal.csv
286.0,1695.3846153846155,84.0,83.5,51.392307692307696,17.0,200.07692307692307,50.60000000000001,51.39999999999999,2017-07-27_Seat_Leon_KA_KA_Normal.csv
287.0,1731.5384615384614,85.76923076923077,83.5,53.02153846153846,17.0,198.53846153846155,50.60000000000001,51.39999999999999,2017-07-27_Seat_Leon_KA_KA_Normal.csv
288.0,1771.3076923076924,87.61538461538461,83.5,54.22923076923077,17.0,199.76923076923077,50.60000000000001,51.0923076923077,2017-07-27_Seat_Leon_KA_KA_Normal.csv
289.0,1816.2307692307693,89.76923076923077,83.5,55.23461538461538,17.0,201.0,50.41538461538461,51.24615384615385,2017-07-27_Seat_Leon_KA_KA_Normal.csv
290.0,1851.6923076923076,91.61538461538461,83.5,52.47153846153846,17.0,201.46153846153845,50.2,51.0,2017-07-27_Seat_Leon_KA_KA_Normal.csv
291.0,1891.2857142857142,93.57142857142857,83.5,52.88857142857143,17.0,202.71428571428572,50.2,51.0,2017-07-27_Seat_Leon_KA_KA_Normal.csv
292.0,1927.0,94.83333333333333,83.5,53.56666666666666,17.0,203.0,50.03333333333333,50.86666666666667,2017-07-27_Seat_Leon_KA_KA_Normal.csv
293.0,1957.5384615384614,97.23076923076923,83.5,41.26615384615384,17.0,198.76923076923077,48.56923076923077,48.71538461538462,2017-07-27_Seat_Leon_KA_KA_Normal.csv
294.0,1656.2857142857142,97.5,83.5,19.800714285714285,17.0,150.85714285714286,23.342857142857145,24.842857142857145,2017-07-27_Seat_Leon_KA_KA_Normal.csv
295.0,1605.076923076923,97.0,83.5,23.976153846153846,17.0,135.84615384615384,44.48461538461538,45.13076923076923,2017-07-27_Seat_Leon_KA_KA_Normal.csv
296.0,1645.8461538461538,97.23076923076923,83.5,27.26846153846154,17.0,155.53846153846155,43.00769230769231,43.65384615384615,2017-07-27_Seat_Leon_KA_KA_Normal.csv
297.0,1650.5384615384614,98.0,83.5,24.374615384615385,17.0,143.84615384615384,41.15384615384615,41.94615384615385,2017-07-27_Seat_Leon_KA_KA_Normal.csv
298.0,1648.6923076923076,98.0,83.5,20.246923076923075,17.0,131.07692307692307,37.13846153846154,37.96153846153846,2017-07-27_Seat_Leon_KA_KA_Normal.csv
299.0,1640.8461538461538,97.07692307692308,83.5,18.46846153846154,17.0,123.07692307692308,35.669230769230765,36.13076923076923,2017-07-27_Seat_Leon_KA_KA_Normal.csv
300.0,1634.6923076923076,97.0,83.5,18.03153846153846,17.0,120.46153846153847,35.3,35.42307692307692,2017-07-27_Seat_Leon_KA_KA_Normal.csv
301.0,1628.4285714285713,96.35714285714286,83.5,17.215,17.0,118.64285714285714,30.385714285714283,29.585714285714285,2017-07-27_Seat_Leon_KA_KA_Normal.csv
302.0,1605.6666666666667,95.0,83.5,15.887500000000001,17.0,111.75,18.6,14.966666666666667,2017-07-27_Seat_Leon_KA_KA_Normal.csv
303.0,1574.3846153846155,93.38461538461539,83.5,15.711538461538462,17.0,114.46153846153847,14.099999999999998,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
304.0,1543.5714285714287,91.42857142857143,83.5,15.697142857142856,17.0,115.0,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
305.0,1507.9166666666667,89.33333333333333,83.5,14.966666666666667,17.0,113.83333333333333,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
306.0,1472.923076923077,87.53846153846153,83.5,14.397692307692308,17.0,112.61538461538461,14.099999999999998,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
307.0,1320.2307692307693,85.53846153846153,83.5,12.416153846153845,17.0,111.38461538461539,14.099999999999998,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
308.0,1596.076923076923,83.61538461538461,83.5,15.201538461538462,17.0,107.07692307692308,14.099999999999998,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
309.0,1648.5384615384614,81.76923076923077,83.5,16.893846153846155,17.0,110.61538461538461,14.099999999999998,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
310.0,1280.0,80.0,83.5,14.328571428571427,17.0,112.57142857142857,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
311.0,1744.5384615384614,78.61538461538461,83.5,17.87076923076923,17.0,104.53846153846153,14.099999999999998,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
312.0,1419.3846153846155,76.76923076923077,83.5,13.136923076923077,17.0,111.46153846153847,14.099999999999998,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
313.0,2148.3076923076924,73.46153846153847,83.5,27.572307692307692,17.0,111.76923076923077,14.099999999999998,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
314.0,2586.4615384615386,69.76923076923077,83.5,38.96923076923077,17.0,124.23076923076923,14.099999999999998,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
315.0,2446.769230769231,66.23076923076923,83.5,34.06769230769231,17.0,126.53846153846153,14.099999999999998,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
316.0,2308.3076923076924,62.07692307692308,83.5,29.207692307692305,17.0,124.07692307692308,14.099999999999998,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
317.0,2187.6923076923076,58.92307692307692,83.5,25.483076923076922,17.0,120.92307692307692,14.099999999999998,14.192307692307692,2017-07-27_Seat_Leon_KA_KA_Normal.csv
318.0,2111.6666666666665,57.25,83.5,23.251666666666665,17.0,118.08333333333333,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
319.0,2030.8333333333333,55.083333333333336,83.5,21.4975,17.0,116.75,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
320.0,1990.6363636363637,53.81818181818182,83.5,20.446363636363635,17.0,116.36363636363636,20.845454545454544,20.063636363636363,2017-07-27_Seat_Leon_KA_KA_Normal.csv
321.0,1984.090909090909,53.0,83.5,18.731818181818184,17.0,117.0,29.863636363636363,29.472727272727276,2017-07-27_Seat_Leon_KA_KA_Normal.csv
322.0,2003.909090909091,53.36363636363637,83.5,20.51909090909091,17.0,119.72727272727273,32.12727272727273,32.2,2017-07-27_Seat_Leon_KA_KA_Normal.csv
323.0,2022.4545454545455,54.45454545454545,83.5,19.919090909090908,17.0,118.81818181818181,28.2,28.927272727272726,2017-07-27_Seat_Leon_KA_KA_Normal.csv
324.0,2032.7272727272727,55.0,83.5,18.708181818181817,17.0,116.27272727272727,29.8,29.654545454545453,2017-07-27_Seat_Leon_KA_KA_Normal.csv
325.0,2054.909090909091,55.0,83.5,20.776363636363637,17.0,116.81818181818181,31.163636363636364,31.6,2017-07-27_Seat_Leon_KA_KA_Normal.csv
326.0,2080.0,55.72727272727273,83.5,24.338181818181816,17.0,135.1818181818182,30.972727272727273,33.400000000000006,2017-07-27_Seat_Leon_KA_KA_Normal.csv
327.0,2077.6363636363635,56.0,83.5,23.24,17.0,120.0,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
328.0,2036.0,55.1,83.5,21.610999999999997,17.0,119.9,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
329.0,1947.6666666666667,52.833333333333336,83.5,20.555,17.0,118.5,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
330.0,1789.2727272727273,48.27272727272727,83.5,18.17909090909091,17.0,116.63636363636364,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
331.0,1623.4,44.0,83.5,15.940000000000001,17.0,115.2,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
332.0,1477.8181818181818,39.72727272727273,83.5,14.487272727272728,17.0,112.18181818181819,23.55454545454546,24.49090909090909,2017-07-27_Seat_Leon_KA_KA_Normal.csv
333.0,1488.2727272727273,39.72727272727273,83.5,21.645454545454545,17.0,121.45454545454545,42.809090909090905,42.49090909090909,2017-07-27_Seat_Leon_KA_KA_Normal.csv
334.0,1624.090909090909,43.27272727272727,83.5,36.28272727272727,17.0,155.8181818181818,49.48181818181818,50.290909090909096,2017-07-27_Seat_Leon_KA_KA_Normal.csv
335.0,1806.3636363636363,48.18181818181818,83.5,55.75545454545455,17.0,196.1818181818182,51.43636363636363,52.09090909090909,2017-07-27_Seat_Leon_KA_KA_Normal.csv
336.0,2009.6363636363637,53.18181818181818,83.5,67.00636363636363,17.0,208.45454545454547,51.872727272727275,52.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
337.0,2201.909090909091,58.63636363636363,83.5,74.78999999999999,17.0,212.63636363636363,52.09090909090909,52.445454545454545,2017-07-27_Seat_Leon_KA_KA_Normal.csv
338.0,2389.3636363636365,64.0909090909091,83.5,57.82,17.0,200.72727272727272,38.09090909090909,41.91818181818182,2017-07-27_Seat_Leon_KA_KA_Normal.csv
