ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),INTAKE_MANIFOLD_PRESSURE (),SHORT_TERM_FUEL_TRIM_BANK_1 (),LONG_TERM_FUEL_TRIM_BANK_1 (),drive_id
1017.0,2155.375,128.0,83.5,31.08,13.0,143.25,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1018.0,2158.0,128.0,83.5,31.11888888888889,13.0,144.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1019.0,2157.0,128.0,83.5,31.118571428571425,13.0,144.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1020.0,2160.125,128.0,83.5,31.0325,13.0,142.5,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1021.0,2161.5555555555557,128.0,83.5,30.716666666666665,13.0,140.33333333333334,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1022.0,2160.6666666666665,128.0,83.5,30.049999999999997,13.0,138.11111111111111,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1023.0,2159.625,128.0,83.5,29.91,13.0,137.25,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1024.0,2157.0,128.0,83.5,30.12777777777778,13.0,138.33333333333334,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1025.0,2160.0,128.0,83.5,31.73375,13.0,141.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1026.0,2156.8888888888887,128.0,83.5,32.56222222222222,13.0,147.22222222222223,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1027.0,2155.375,128.0,83.5,32.3575,13.0,145.75,14.1,14.1,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1028.0,2155.0,128.0,83.5,32.11,13.0,146.0,14.1,14.4,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1029.0,2153.8888888888887,127.88888888888889,83.5,32.69,13.0,148.33333333333334,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1030.0,2150.0,127.0,83.5,33.635000000000005,13.0,151.25,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1031.0,2150.0,127.0,83.5,33.99666666666667,13.0,153.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1032.0,2148.4,127.0,83.5,34.22,13.0,153.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1033.0,2148.285714285714,127.0,83.5,34.66,13.0,154.14285714285714,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1034.0,2150.0,127.0,83.5,35.3725,13.0,157.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1035.0,2150.0,127.0,83.5,36.025,13.0,157.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1036.0,2150.7,127.6,83.5,36.339999999999996,13.0,159.4,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1037.0,2151.0,127.5,83.5,36.4875,13.0,160.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1038.0,2153.222222222222,127.33333333333333,83.5,37.33666666666667,13.0,161.11111111111111,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1039.0,2154.6666666666665,128.0,83.5,36.99,13.0,162.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1040.0,2152.222222222222,128.0,83.5,37.63,13.0,162.33333333333334,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1041.0,2153.0,128.0,83.5,37.341249999999995,13.0,160.375,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1042.0,2113.0,125.375,83.5,30.162499999999998,13.0,142.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1043.0,1994.6,118.7,83.5,32.23,13.0,132.1,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1044.0,1865.0,111.1,83.5,36.815,13.0,127.4,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1045.0,1742.0,104.33333333333333,83.5,33.68111111111111,13.0,123.44444444444444,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1046.0,1674.625,100.0,83.5,31.599999999999998,13.0,120.75,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1047.0,1633.375,97.25,83.5,30.49,13.0,119.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1048.0,1598.6666666666667,94.77777777777777,83.5,20.97,13.0,115.66666666666667,21.966666666666665,20.833333333333332,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1049.0,1580.0,93.0,83.5,15.06375,13.0,110.25,25.7,25.75,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1050.0,1561.0,92.11111111111111,83.5,13.493333333333334,13.0,105.0,27.466666666666665,27.58888888888889,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1051.0,1548.75,91.25,83.5,18.09,13.0,112.0,33.012499999999996,34.9,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1052.0,1549.5,91.5,83.5,24.2375,13.0,139.0,44.3,45.1,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1053.0,1556.625,92.25,83.5,27.8,13.0,155.5,45.0,45.4,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1054.0,1570.2,93.2,83.5,25.3,13.0,157.4,44.260000000000005,45.02,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1055.0,1578.0,94.0,83.5,26.38,13.0,141.5,36.775,34.1,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1056.0,1564.0,93.0,83.5,18.1975,13.0,119.0,25.6,21.25,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1057.0,1529.0,90.75,83.5,17.525,13.0,119.0,16.6,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1058.0,1514.0,89.5,83.5,18.6425,13.0,116.75,34.1,34.1,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1059.0,1503.5,88.75,83.5,15.83,13.0,119.0,35.15,36.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1060.0,1499.9,88.2,83.5,30.3,13.0,138.4,45.17,45.04,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1061.0,1514.3333333333333,89.22222222222223,83.5,39.27,13.0,170.0,49.4,50.2,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1062.0,1533.0,91.0,83.5,41.195,13.0,185.0,50.8,51.9625,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1063.0,1568.0,92.75,83.5,47.97625,13.0,192.0,55.025000000000006,56.025,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1064.0,1604.75,94.875,83.5,50.49625,13.0,217.375,63.5,63.9,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1065.0,1627.2857142857142,96.28571428571429,83.5,48.19,13.0,186.71428571428572,45.1,48.128571428571426,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1066.0,1641.0,97.0,83.5,22.88,13.0,163.0,47.1,46.48571428571428,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1067.0,1637.0,97.83333333333333,83.5,23.185,13.0,175.0,48.6,47.79999999999999,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1068.0,1639.0,97.625,83.5,23.38,13.0,150.0,40.8,42.025000000000006,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1069.0,1639.3333333333333,97.0,83.5,22.61,13.0,143.44444444444446,44.144444444444446,44.599999999999994,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1070.0,1636.2222222222222,97.0,83.5,29.440000000000005,13.0,156.0,45.1,46.3,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1071.0,1637.0,97.0,83.5,32.34571428571429,13.0,160.0,48.142857142857146,48.07142857142857,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1072.0,1658.3333333333333,98.55555555555556,83.5,43.196666666666665,13.0,203.0,46.0,48.27777777777778,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1073.0,1657.25,98.375,80.475,41.980000000000004,13.0,134.75,24.3,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1074.0,1602.6,95.5,73.82000000000001,26.907,13.0,120.8,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1075.0,1536.4444444444443,91.22222222222223,83.5,28.39111111111111,13.0,119.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1076.0,1492.4444444444443,88.33333333333333,83.5,27.14222222222222,13.0,117.88888888888889,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1077.0,1456.0,86.55555555555556,83.5,26.36,13.0,114.77777777777777,22.966666666666665,23.900000000000002,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1078.0,1435.111111111111,85.0,83.5,24.27,13.0,122.33333333333333,46.900000000000006,45.15555555555555,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1079.0,1446.0,85.0,83.5,35.356249999999996,13.0,149.75,57.6,58.25,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1080.0,1476.0,87.7,83.5,43.863,13.0,199.2,58.4,58.6,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1081.0,1530.0,89.8,83.5,48.559,13.0,219.1,59.92,60.239999999999995,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1082.0,1566.0,92.625,83.5,51.06875,13.0,220.0,62.175,61.675,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1083.0,1616.7142857142858,95.28571428571429,83.5,52.83857142857143,13.0,222.57142857142858,67.5,67.8,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1084.0,1632.875,97.5,83.5,54.61,13.0,222.5,65.05,62.25,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1085.0,1627.125,99.0,37.5625,29.91,13.0,193.75,38.45,41.55,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1086.0,1635.0,97.0,63.8125,17.1375,13.0,109.0,29.637500000000003,28.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1087.0,1621.6666666666667,96.22222222222223,83.5,25.70777777777778,13.0,111.0,43.97777777777778,46.766666666666666,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1088.0,1625.25,96.625,83.5,41.90625,13.0,183.625,53.7,53.7,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1089.0,1648.111111111111,97.88888888888889,83.5,51.379999999999995,13.0,201.33333333333334,54.9,55.47777777777778,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1090.0,1660.875,99.25,83.5,49.91,13.0,194.0,50.0875,51.875,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1091.0,1653.3333333333333,99.77777777777777,36.833333333333336,29.440000000000005,13.0,161.0,25.866666666666664,30.54444444444444,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1092.0,1651.0,98.0,68.5,19.39428571428571,13.0,117.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1093.0,1600.25,95.0,83.5,23.525,13.0,122.0,16.0125,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1094.0,1579.25,93.0,83.5,28.572499999999998,13.0,113.0,29.4,31.8,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1095.0,1569.125,92.25,83.5,26.3,13.0,136.0,49.35,47.625,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1096.0,1572.25,93.0,83.5,45.24,13.0,173.25,53.1375,53.7,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1097.0,1616.0,95.0,83.5,46.90444444444445,13.555555555555555,206.22222222222223,53.7,54.36666666666667,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1098.0,1622.0,96.77777777777777,83.5,47.620000000000005,14.0,200.0,53.56666666666667,54.1,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1099.0,1647.7777777777778,97.77777777777777,83.5,49.19555555555556,14.0,201.0,54.699999999999996,54.8,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1100.0,1691.5,99.875,83.5,53.51375,14.0,220.25,59.6,60.4,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1101.0,1731.0,102.125,83.5,58.82875,14.0,225.5,60.8,61.45,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1102.0,1769.0,104.375,83.5,59.24,14.0,227.375,62.0,62.2875,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1103.0,1811.111111111111,107.0,83.5,61.16888888888889,14.0,228.0,62.400000000000006,62.70000000000001,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1104.0,1860.0,110.0,83.5,63.1575,14.0,228.0,59.8875,60.35,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1105.0,1887.5555555555557,111.55555555555556,83.5,44.29555555555556,14.0,200.0,53.34444444444445,52.477777777777774,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1106.0,1887.111111111111,112.0,83.5,32.43333333333333,14.0,162.66666666666666,45.53333333333333,45.9,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1107.0,1887.4,112.0,83.5,38.038,14.0,190.8,48.81,49.8,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1108.0,1888.5,112.0,83.5,39.52,14.0,183.0,47.1,46.70000000000001,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1109.0,1889.0,112.0,83.5,36.3,14.0,175.0,47.1,46.7,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1110.0,1887.125,111.5,83.5,35.6325,14.0,177.25,47.1,47.8,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1111.0,1880.75,111.0,83.5,33.63,14.0,155.0,40.8875,42.25,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1112.0,1868.0,110.88888888888889,83.5,23.77,14.0,132.0,40.0,40.84444444444445,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1113.0,1854.0,110.0,83.5,24.16375,14.0,133.25,40.8,41.9125,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1114.0,1834.0,108.22222222222223,83.5,22.200000000000003,14.0,142.0,34.13333333333333,37.78888888888889,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1115.0,1798.4444444444443,106.44444444444444,83.5,19.462222222222223,14.0,113.0,20.42222222222222,19.855555555555554,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1116.0,1758.75,104.125,83.5,19.0175,14.0,126.125,24.7,25.1,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1117.0,1732.0,102.625,83.5,20.27125,14.0,124.25,36.5,35.775,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1118.0,1709.6666666666667,101.55555555555556,83.5,18.11,14.0,119.77777777777777,34.011111111111106,34.099999999999994,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1119.0,1690.5555555555557,99.88888888888889,83.5,15.860000000000001,14.0,115.66666666666667,32.03333333333333,31.666666666666668,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1120.0,1673.4444444444443,99.0,83.5,15.904444444444444,14.0,116.77777777777777,35.955555555555556,36.37777777777777,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1121.0,1661.0,98.0,83.5,26.301111111111112,14.0,132.22222222222223,41.333333333333336,43.233333333333334,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1122.0,1663.0,98.0,83.5,27.618571428571425,14.0,150.0,43.228571428571435,43.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1123.0,1662.4285714285713,98.0,83.5,25.535714285714285,14.0,143.57142857142858,41.6,41.2,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1124.0,1662.0,98.0,83.5,20.47,14.75,141.0,44.35,42.775000000000006,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1125.0,1665.888888888889,98.66666666666667,83.5,26.15888888888889,15.0,164.11111111111111,47.144444444444446,47.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1126.0,1679.5,99.5,83.5,34.480000000000004,15.0,172.25,47.5,48.6,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1127.0,1697.875,100.25,83.5,38.11,15.0,182.0,49.862500000000004,50.7,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1128.0,1719.125,101.0,83.5,49.36,15.0,192.0,51.45,51.95,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1129.0,1741.0,104.0,83.5,51.708888888888886,15.0,198.22222222222223,52.2,52.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1130.0,1772.0,104.88888888888889,83.5,52.68,15.0,200.0,52.06666666666667,52.43333333333333,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1131.0,1802.2222222222222,106.55555555555556,83.5,53.05777777777777,15.0,199.0,51.08888888888888,51.711111111111116,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1132.0,1814.25,107.625,83.5,41.596250000000005,15.0,179.75,48.6,47.8,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1133.0,1808.5,107.25,83.5,21.69375,15.0,137.625,18.8,21.1125,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1134.0,1795.25,105.875,83.5,18.22,15.0,114.0,27.95,27.049999999999997,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1135.0,1782.4,105.1,83.5,28.119999999999997,15.0,132.9,42.52,41.95,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1136.0,1788.0,106.0,83.5,47.40857142857143,15.0,177.0,50.028571428571425,50.885714285714286,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1137.0,1818.2222222222222,107.55555555555556,83.5,45.239999999999995,15.0,191.0,49.44444444444444,50.37777777777778,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1138.0,1836.0,108.66666666666667,83.5,36.657777777777774,15.0,187.44444444444446,47.37777777777778,48.6,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1139.0,1836.875,109.0,83.5,28.1375,15.0,147.25,40.8,39.2,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1140.0,1830.5555555555557,108.66666666666667,83.5,18.932222222222222,15.0,119.55555555555556,30.666666666666668,31.88888888888889,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1141.0,1822.4285714285713,108.0,83.5,17.11,15.0,111.42857142857143,32.75714285714286,32.714285714285715,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1142.0,1807.0,107.0,83.5,19.202222222222222,15.0,121.33333333333333,35.833333333333336,36.06666666666666,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1143.0,1799.0,107.0,83.5,21.34375,15.0,132.0,37.825,38.3,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1144.0,1795.111111111111,106.33333333333333,83.5,21.603333333333335,15.0,128.44444444444446,37.3,37.6,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1145.0,1793.3333333333333,106.0,83.5,20.299999999999997,15.0,127.22222222222223,37.3,37.6,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1146.0,1786.3333333333333,105.55555555555556,83.5,18.76,15.0,118.33333333333333,31.0,32.08888888888889,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1147.0,1776.5555555555557,105.0,83.5,16.644444444444446,15.0,112.33333333333333,30.644444444444446,30.77777777777778,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1148.0,1765.8,104.7,83.5,16.500999999999998,15.0,111.5,30.28,30.6,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1149.0,1754.6666666666667,103.77777777777777,83.5,16.33,15.0,111.11111111111111,29.266666666666666,29.799999999999997,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1150.0,1746.75,103.0,83.5,16.05,15.0,110.5,29.75,30.0,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1151.0,1738.0,103.0,83.5,16.524444444444445,15.0,112.55555555555556,31.399999999999995,31.76666666666667,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1152.0,1734.0,102.125,83.5,19.21,15.0,117.0,34.575,34.8375,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1153.0,1733.2222222222222,102.66666666666667,83.5,21.628888888888888,15.0,134.77777777777777,39.51111111111111,40.0,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1154.0,1738.3333333333333,103.0,83.5,22.10333333333333,15.0,133.11111111111111,38.8,39.2,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1155.0,1742.8,103.0,83.5,20.502999999999997,15.0,127.8,36.5,37.13,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1156.0,1746.5714285714287,103.0,83.5,19.74,15.0,125.42857142857143,36.9,37.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1157.0,1752.125,103.0,83.5,23.19,15.0,131.0,40.3375,40.55,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1158.0,1769.1,104.0,83.5,28.630000000000003,15.0,151.8,43.75,44.3,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1159.0,1788.0,106.0,83.5,30.845,15.0,163.0,42.7375,42.95,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1160.0,1796.0,106.0,83.5,23.941111111111113,15.0,129.0,36.288888888888884,34.43333333333333,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1161.0,1793.111111111111,106.0,83.5,17.412222222222223,15.0,108.55555555555556,28.022222222222222,27.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1162.0,1792.0,106.0,83.5,16.5925,15.0,111.25,32.2,32.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1163.0,1790.5,106.0,83.5,17.05,15.0,115.0,31.15,31.674999999999997,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1164.0,1789.3333333333333,106.0,83.5,20.05,15.0,122.0,35.93333333333333,35.511111111111106,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1165.0,1795.6,106.0,83.5,22.273,15.0,132.0,38.4,38.8,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1166.0,1802.5555555555557,106.0,83.5,21.604444444444443,15.0,130.88888888888889,37.56666666666666,38.44444444444444,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1167.0,1807.0,107.0,83.5,23.7025,15.0,127.0,38.3625,38.8,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1168.0,1821.2222222222222,107.77777777777777,83.5,24.57888888888889,15.0,139.0,41.06666666666666,41.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1169.0,1835.0,108.625,83.5,28.814999999999998,15.0,146.875,42.0,43.9,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1170.0,1852.888888888889,109.44444444444444,83.5,35.91888888888889,15.0,168.66666666666666,47.1,47.36666666666666,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1171.0,1883.5,110.8,83.5,38.714,15.0,191.6,49.17,50.04,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1172.0,1917.25,112.75,83.5,46.69,15.0,196.0,49.4,50.300000000000004,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1173.0,1945.0,115.0,83.5,44.52,15.0,192.25,49.15,49.8,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1174.0,1973.0,117.0,83.5,40.63111111111111,15.0,187.11111111111111,45.355555555555554,46.666666666666664,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1175.0,1987.0,117.875,83.5,32.17625,15.0,140.0,41.675,41.7875,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1176.0,2002.0,118.0,83.5,33.5825,15.0,161.875,44.3,45.9,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1177.0,2019.2222222222222,118.88888888888889,83.5,41.27666666666667,15.0,183.0,49.4,49.36666666666666,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1178.0,2031.6666666666667,120.33333333333333,83.5,32.93888888888889,15.0,153.66666666666666,36.15555555555555,36.111111111111114,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1179.0,2033.5714285714287,121.0,83.5,22.05,15.0,118.71428571428571,30.571428571428573,30.371428571428574,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1180.0,2025.0,120.0,83.5,20.54111111111111,15.0,108.55555555555556,29.0,29.0,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1181.0,2013.0,119.11111111111111,83.5,20.12333333333333,15.0,113.0,29.133333333333333,29.08888888888889,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1182.0,2004.4285714285713,118.28571428571429,83.5,20.228571428571428,15.0,115.0,29.4,29.4,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1183.0,1993.5,117.625,83.5,20.31125,15.0,113.75,26.3,24.5875,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1184.0,1975.6666666666667,116.77777777777777,83.5,19.97,15.0,116.55555555555556,16.811111111111114,17.633333333333333,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1185.0,1956.125,116.0,83.5,37.38,15.0,121.75,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
