ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),INTAKE_MANIFOLD_PRESSURE (),SHORT_TERM_FUEL_TRIM_BANK_1 (),LONG_TERM_FUEL_TRIM_BANK_1 (),drive_id
1059.0,2265.5,61.0,73.8,37.36333333333334,0.0,163.66666666666666,42.15,45.166666666666664,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1060.0,1934.1538461538462,62.0,41.099999999999994,28.26307692307692,0.0,107.6923076923077,20.62307692307692,19.392307692307693,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1061.0,1613.3333333333333,62.916666666666664,67.96666666666667,18.97,0.0,111.75,32.55,32.28333333333334,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1062.0,1618.7142857142858,63.0,83.5,15.060714285714285,0.0,111.5,27.014285714285712,26.471428571428568,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1063.0,1610.7692307692307,63.0,83.5,14.602307692307692,0.0,103.6923076923077,22.253846153846155,22.607692307692307,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1064.0,1583.8333333333333,62.166666666666664,83.5,15.323333333333332,0.0,108.16666666666667,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1065.0,1559.0714285714287,60.714285714285715,83.5,23.947142857142858,0.0,114.85714285714286,20.657142857142855,20.785714285714285,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1066.0,1549.923076923077,60.0,83.5,14.332307692307692,0.0,110.46153846153847,32.46923076923077,31.576923076923077,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1067.0,1573.2307692307693,60.76923076923077,83.5,24.024615384615384,0.0,128.0,45.284615384615385,46.33076923076923,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1068.0,1642.3076923076924,63.46153846153846,83.5,32.473846153846154,0.0,166.84615384615384,47.25384615384615,47.98461538461538,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1069.0,1703.2307692307693,65.92307692307692,83.5,29.95230769230769,0.0,167.46153846153845,44.52307692307693,45.723076923076924,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1070.0,1740.923076923077,67.6923076923077,83.5,22.825384615384614,0.0,135.46153846153845,37.50769230769231,37.90769230769231,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1071.0,1769.142857142857,68.92857142857143,83.5,20.145714285714284,0.0,123.35714285714286,37.3,37.6,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1072.0,1776.8461538461538,69.0,83.5,20.594615384615388,0.0,125.84615384615384,37.892307692307696,38.215384615384615,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1073.0,1788.6923076923076,69.6923076923077,83.5,21.416153846153847,0.0,128.76923076923077,38.246153846153845,38.89230769230769,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1074.0,1800.7692307692307,70.0,83.5,21.802307692307693,0.0,130.0,38.8,39.2,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1075.0,1810.923076923077,70.38461538461539,83.5,22.322307692307692,0.0,130.0,38.8,39.47692307692308,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1076.0,1822.3846153846155,71.0,83.5,27.571538461538463,0.0,135.3846153846154,42.80769230769231,43.26153846153846,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1077.0,1859.857142857143,72.14285714285714,83.5,32.16285714285714,0.0,164.14285714285714,44.699999999999996,45.385714285714286,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1078.0,1897.1538461538462,74.0,83.5,29.73153846153846,0.0,152.15384615384616,43.5923076923077,44.42307692307692,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1079.0,1919.0,74.58333333333333,83.5,29.903333333333332,0.0,142.0,43.25,43.625,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1080.0,1960.857142857143,75.92857142857143,83.5,35.61714285714286,0.0,175.92857142857142,47.800000000000004,48.48571428571429,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1081.0,2012.3846153846155,78.3076923076923,83.5,42.15923076923077,0.0,185.15384615384616,48.47692307692308,49.24615384615385,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1082.0,2059.769230769231,80.07692307692308,83.5,44.21076923076923,0.0,189.30769230769232,48.784615384615385,49.49230769230769,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1083.0,2115.846153846154,81.76923076923077,83.5,53.355384615384615,0.0,194.84615384615384,51.3,51.92307692307692,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1084.0,2199.846153846154,85.6923076923077,83.5,71.10461538461537,0.0,208.92307692307693,55.42307692307692,55.97692307692307,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1085.0,2293.6923076923076,89.38461538461539,83.5,76.75999999999999,0.0,213.23076923076923,57.16153846153846,58.05384615384615,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1086.0,2355.076923076923,92.38461538461539,83.5,54.886153846153846,0.0,202.84615384615384,42.03846153846154,46.107692307692304,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1087.0,1777.2307692307693,91.0,83.5,20.401538461538465,0.0,130.3846153846154,24.807692307692307,26.753846153846155,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1088.0,1810.1538461538462,89.61538461538461,83.5,17.18307692307692,0.0,110.46153846153847,32.45384615384616,32.86923076923077,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1089.0,1786.3333333333333,88.41666666666667,83.5,16.393333333333334,0.0,112.25,32.25,32.74166666666667,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1090.0,1758.1666666666667,87.25,83.5,16.084166666666665,0.0,114.66666666666667,31.0,31.399999999999995,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1091.0,1727.0,86.1,83.5,17.576,0.0,115.1,34.44,33.980000000000004,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1092.0,1708.3636363636363,85.0909090909091,83.5,18.453636363636363,0.0,131.8181818181818,38.00909090909091,38.72727272727273,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1093.0,1686.75,83.83333333333333,83.5,18.67833333333333,0.0,122.66666666666667,36.333333333333336,36.699999999999996,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1094.0,1663.8,82.8,83.5,18.27,0.0,124.0,36.78,37.14,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1095.0,1633.1818181818182,81.18181818181819,83.5,15.915454545454544,0.0,116.72727272727273,25.19090909090909,23.80909090909091,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1096.0,1603.0,78.58333333333333,83.5,19.992499999999996,0.0,117.91666666666667,43.63333333333333,43.4,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1097.0,1600.8181818181818,79.0909090909091,83.5,40.96727272727273,0.0,167.9090909090909,53.34545454545455,53.95454545454545,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1098.0,1620.4545454545455,80.63636363636364,83.5,43.46636363636364,0.0,188.0909090909091,49.872727272727275,49.90909090909091,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1099.0,1646.6363636363637,81.72727272727273,83.5,43.93545454545455,0.0,184.45454545454547,51.154545454545456,51.49090909090909,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1100.0,1667.3636363636363,82.81818181818181,83.5,38.64545454545455,0.0,205.0,51.554545454545455,52.309090909090905,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1101.0,1670.8181818181818,83.0,83.5,33.92909090909091,0.0,181.1818181818182,52.25454545454545,51.03636363636363,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1102.0,1632.4545454545455,81.72727272727273,45.31818181818182,30.432727272727274,0.0,183.9090909090909,33.872727272727275,36.75454545454545,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1103.0,1586.909090909091,78.45454545454545,73.95454545454545,24.270909090909086,0.0,118.0909090909091,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1104.0,1523.2727272727273,75.45454545454545,83.5,27.84363636363636,0.0,119.54545454545455,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1105.0,1456.0,72.33333333333333,83.5,26.224999999999998,0.0,117.83333333333333,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1106.0,1386.1818181818182,68.9090909090909,83.5,24.221818181818183,0.0,114.81818181818181,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1107.0,1043.2727272727273,64.81818181818181,83.5,16.289090909090906,0.0,109.9090909090909,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1108.0,1409.8181818181818,60.09090909090909,83.5,15.089090909090908,0.0,108.0909090909091,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1109.0,1430.7272727272727,55.72727272727273,83.5,22.91272727272727,0.0,112.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1110.0,1271.4545454545455,51.36363636363637,83.5,22.236363636363638,0.0,111.27272727272727,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1111.0,1043.8181818181818,46.63636363636363,83.5,10.77909090909091,0.0,107.18181818181819,14.1,14.318181818181818,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1112.0,1600.7272727272727,42.81818181818182,83.5,18.38272727272727,0.0,106.81818181818181,23.07272727272727,21.79090909090909,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1113.0,1539.6363636363637,41.72727272727273,83.5,16.46909090909091,0.0,108.18181818181819,27.90909090909091,28.2,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1114.0,1503.4545454545455,40.63636363636363,83.5,12.323636363636364,0.0,106.0,27.8,27.90909090909091,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1115.0,1473.4545454545455,39.54545454545455,83.5,12.863636363636363,0.0,107.27272727272727,31.072727272727274,31.400000000000002,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1116.0,1464.2727272727273,39.0,83.5,16.045454545454547,0.0,116.72727272727273,37.63636363636363,37.47272727272727,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1117.0,1473.0,39.0,83.5,18.316363636363636,0.0,128.1818181818182,38.21818181818182,38.50909090909091,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1118.0,1490.7272727272727,39.72727272727273,83.5,19.025454545454547,0.0,130.0,38.872727272727275,39.38181818181818,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1119.0,1514.0,40.81818181818182,83.5,18.376363636363635,0.0,129.8181818181818,36.29090909090909,37.00909090909091,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1120.0,1510.090909090909,41.0,83.5,15.638181818181819,0.0,116.36363636363636,31.70909090909091,32.75454545454545,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1121.0,1491.909090909091,40.0,83.5,15.158181818181818,0.0,112.81818181818181,34.92727272727273,36.07272727272727,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1122.0,1502.8,40.1,83.5,21.367,0.0,127.5,40.4,41.6,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1123.0,1537.909090909091,41.18181818181818,83.5,21.240909090909092,0.0,137.27272727272728,40.945454545454545,41.56363636363637,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1124.0,1571.7272727272727,42.27272727272727,83.5,21.546363636363637,0.0,135.54545454545453,40.8,41.45454545454545,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1125.0,1604.909090909091,43.36363636363637,83.5,22.082727272727272,0.0,135.54545454545453,39.49090909090909,38.981818181818184,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1126.0,1628.909090909091,44.0,83.5,18.35181818181818,0.0,132.1818181818182,39.2,38.981818181818184,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1127.0,1653.2727272727273,44.54545454545455,83.5,20.166363636363634,0.0,130.0,39.63636363636363,40.654545454545456,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1128.0,1680.909090909091,45.0,83.5,22.902727272727272,0.0,137.36363636363637,40.21818181818182,40.90909090909091,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1129.0,1718.2727272727273,45.72727272727273,83.5,24.615454545454543,0.0,136.27272727272728,41.93636363636364,42.63636363636363,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1130.0,1779.5454545454545,47.63636363636363,83.5,30.637272727272727,0.0,159.0,46.77272727272727,47.627272727272725,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1131.0,1923.2727272727273,51.63636363636363,83.5,52.91,0.0,193.54545454545453,50.16363636363636,50.17272727272727,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1132.0,1852.75,53.833333333333336,44.125,33.696666666666665,0.0,145.0,31.75,35.1,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1133.0,1385.0,53.27272727272727,78.36363636363636,16.244545454545456,0.0,106.0909090909091,32.58181818181818,32.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1134.0,1372.2,54.0,83.5,14.413,0.0,119.0,35.7,37.55,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1135.0,1379.5,54.0,83.5,17.74,0.0,126.25,37.550000000000004,38.3,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1136.0,1387.5454545454545,54.0,83.5,17.067272727272726,0.0,129.27272727272728,38.47272727272727,38.76363636363636,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1137.0,1394.090909090909,54.0,83.5,18.75090909090909,0.0,132.27272727272728,39.12727272727273,39.96363636363637,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1138.0,1405.8181818181818,54.72727272727273,83.5,18.86,0.0,132.0909090909091,37.627272727272725,38.74545454545454,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1139.0,1417.9,55.0,83.5,16.672,0.0,120.0,34.5,34.9,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1140.0,1410.0,55.0,83.5,15.116,0.0,114.0,34.980000000000004,35.22,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1141.0,1413.5454545454545,55.0,83.5,17.82272727272727,0.0,121.9090909090909,37.22727272727273,37.345454545454544,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1142.0,1420.4545454545455,55.0,83.5,19.288181818181815,0.0,131.0,38.836363636363636,39.163636363636364,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1143.0,1423.0,55.90909090909091,83.5,15.219090909090909,0.0,125.27272727272727,33.92727272727273,34.85454545454545,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1144.0,1415.0,54.5,83.5,12.548333333333334,0.0,107.91666666666667,19.466666666666665,21.90833333333333,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1145.0,1383.3636363636363,52.63636363636363,83.5,11.337272727272728,0.0,103.36363636363636,24.736363636363638,23.990909090909096,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1146.0,1335.909090909091,52.0,83.5,10.98,0.0,102.63636363636364,29.190909090909088,29.636363636363637,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1147.0,1328.090909090909,52.0,83.5,14.416363636363634,0.0,111.72727272727273,38.4,38.38181818181818,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1148.0,1330.6363636363637,52.0,83.5,18.58909090909091,0.0,123.18181818181819,38.90909090909091,39.81818181818182,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1149.0,1349.1818181818182,52.72727272727273,83.5,20.819999999999997,0.0,133.1818181818182,41.2,42.0,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1150.0,1377.5454545454545,53.81818181818182,83.5,21.73272727272727,0.0,140.8181818181818,41.2,42.0,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1151.0,1403.1818181818182,54.90909090909091,83.5,21.19454545454545,0.0,138.45454545454547,41.38181818181818,42.0,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1152.0,1433.1818181818182,55.18181818181818,83.5,24.974545454545453,0.0,142.8181818181818,46.07272727272727,45.90909090909091,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1153.0,1490.3333333333333,57.75,83.5,37.655833333333334,0.0,170.58333333333334,49.79999999999999,50.6,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1154.0,1550.090909090909,60.36363636363637,83.5,37.72272727272727,0.0,169.8181818181818,45.3,45.14545454545455,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1155.0,1573.5454545454545,61.0,83.5,17.35818181818182,0.0,133.1818181818182,36.11818181818182,37.372727272727275,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1156.0,1574.0,61.0,83.5,18.895833333333332,0.0,128.75,38.0,38.208333333333336,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1157.0,1572.3636363636363,61.0,83.5,18.509999999999998,0.0,127.45454545454545,38.0,38.47272727272727,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1158.0,1578.5,61.0,83.5,21.626666666666665,0.0,130.5,39.166666666666664,39.73333333333333,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1159.0,1582.909090909091,62.0,83.5,22.561818181818182,0.0,142.72727272727272,41.67272727272727,42.1,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1160.0,1602.0,62.25,83.5,23.834999999999997,0.0,142.0,42.13333333333333,42.70000000000001,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1161.0,1621.2727272727273,63.0,83.5,24.032727272727275,0.0,143.0909090909091,42.57272727272727,42.99090909090909,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1162.0,1637.5833333333333,63.5,83.5,22.53333333333333,0.0,144.66666666666666,41.833333333333336,43.1,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1163.0,1639.25,64.0,83.5,17.91,0.0,124.16666666666667,33.925,34.38333333333333,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1164.0,1616.5,63.166666666666664,83.5,15.233333333333334,0.0,112.33333333333333,23.258333333333336,23.366666666666664,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1165.0,1554.3076923076924,60.53846153846154,83.5,15.79,0.0,111.6923076923077,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1166.0,1494.5,58.166666666666664,83.5,27.502499999999998,0.0,116.58333333333333,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1167.0,1445.076923076923,56.38461538461539,83.5,18.904615384615383,0.0,110.07692307692308,26.607692307692307,25.700000000000003,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1168.0,1406.5,55.0,83.5,11.155714285714286,0.0,102.71428571428571,26.3,26.3,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1169.0,1379.8333333333333,53.666666666666664,83.5,10.885,0.0,102.0,27.425,27.566666666666666,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1170.0,1359.3636363636363,53.0,83.5,12.503636363636362,0.0,105.18181818181819,31.072727272727274,32.04545454545455,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1171.0,1353.6666666666667,53.0,83.5,15.828333333333333,0.0,113.75,34.483333333333334,34.725,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1172.0,1359.7272727272727,53.0,83.5,18.232727272727274,0.0,126.0,38.29090909090909,38.8,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1173.0,1366.4545454545455,53.0,83.5,18.779999999999998,0.0,130.72727272727272,40.0,40.19090909090909,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1174.0,1395.1666666666667,54.0,83.5,22.5825,0.0,140.75,43.300000000000004,43.73333333333333,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1175.0,1428.6666666666667,55.25,83.5,22.7625,0.0,144.83333333333334,41.833333333333336,42.391666666666666,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1176.0,1452.1818181818182,56.0,83.5,17.94181818181818,0.0,128.63636363636363,37.68181818181818,39.27272727272727,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1177.0,1476.5833333333333,57.0,83.5,28.006666666666664,0.0,140.0,46.958333333333336,47.23333333333333,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1178.0,1527.7692307692307,59.38461538461539,83.5,35.03846153846154,0.0,172.3846153846154,48.13846153846154,48.96153846153846,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1179.0,1589.0,61.916666666666664,83.5,28.2925,0.0,164.0,45.1,45.666666666666664,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1180.0,1622.6666666666667,63.25,83.5,25.111666666666665,0.0,147.58333333333334,45.23333333333333,45.43333333333334,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1181.0,1657.0,64.41666666666667,83.5,30.787499999999998,0.0,162.75,45.96666666666667,46.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1182.0,1678.8461538461538,65.61538461538461,83.5,22.60153846153846,0.0,141.30769230769232,37.05384615384615,37.02307692307692,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1183.0,1664.3333333333333,65.16666666666667,83.5,15.556666666666667,0.0,105.83333333333333,25.733333333333334,25.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1184.0,1633.3076923076924,63.76923076923077,83.5,14.30923076923077,0.0,100.38461538461539,25.99230769230769,26.146153846153844,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1185.0,1607.923076923077,62.53846153846154,83.5,14.684615384615386,0.0,107.15384615384616,30.76153846153846,30.623076923076926,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1186.0,1591.7692307692307,62.0,83.5,15.38076923076923,0.0,118.07692307692308,33.54615384615384,33.88461538461539,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1187.0,1586.5714285714287,62.0,83.5,17.52642857142857,0.0,124.78571428571429,36.55714285714286,36.65,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1188.0,1592.3076923076924,62.0,83.5,19.696923076923078,0.0,129.84615384615384,38.03076923076923,38.49230769230769,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1189.0,1600.6153846153845,62.0,83.5,19.136153846153846,0.0,128.30769230769232,37.50769230769231,37.90769230769231,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1190.0,1614.142857142857,62.92857142857143,83.5,18.699285714285715,0.0,126.0,37.3,38.0,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1191.0,1621.8461538461538,63.0,83.5,19.373846153846152,0.0,127.84615384615384,37.55384615384615,38.09230769230769,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1192.0,1635.2307692307693,63.69230769230769,83.5,19.284615384615385,0.0,129.46153846153845,37.01538461538462,37.96153846153846,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1193.0,1645.7142857142858,64.0,83.5,18.416428571428572,0.0,123.92857142857143,36.15714285714286,36.699999999999996,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1194.0,1652.0,64.0,83.5,18.685,0.0,121.41666666666667,36.166666666666664,36.9,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1195.0,1662.3076923076924,64.61538461538461,83.5,19.75,0.0,133.30769230769232,38.48461538461539,38.3,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1196.0,1675.4285714285713,65.14285714285714,83.5,18.79,0.0,121.0,35.9,36.32857142857143,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1197.0,1682.7692307692307,66.0,83.5,17.88923076923077,0.0,118.3076923076923,33.23846153846154,33.607692307692304,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1198.0,1692.0,66.0,83.5,18.3075,0.0,127.25,35.416666666666664,37.208333333333336,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1199.0,1294.4615384615386,65.23076923076923,83.5,14.54076923076923,0.0,116.23076923076923,23.846153846153847,24.892307692307693,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1200.0,1339.7857142857142,66.0,83.5,17.931428571428572,0.0,119.71428571428571,39.05714285714286,39.714285714285715,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1201.0,1350.3846153846155,66.53846153846153,83.5,13.867692307692307,0.0,121.15384615384616,34.01538461538462,34.676923076923075,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1202.0,1360.076923076923,67.0,83.5,13.338461538461539,0.0,110.07692307692308,30.076923076923077,30.199999999999996,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1203.0,1361.0,67.0,83.5,11.225714285714286,0.0,104.28571428571429,27.12142857142857,26.814285714285713,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1204.0,1361.0,67.0,83.5,10.806363636363637,0.0,100.0909090909091,23.027272727272727,19.509090909090908,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1205.0,1342.3076923076924,66.38461538461539,83.5,16.053076923076922,0.0,102.84615384615384,16.915384615384617,16.815384615384616,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1206.0,1334.9285714285713,66.0,83.5,16.927142857142858,0.0,108.85714285714286,31.8,32.0,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1207.0,1352.3846153846155,66.38461538461539,83.5,16.55461538461538,0.0,116.38461538461539,36.684615384615384,37.11538461538461,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1208.0,1365.1538461538462,67.61538461538461,83.5,15.302307692307691,0.0,121.76923076923077,32.800000000000004,32.42307692307692,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1209.0,1378.8461538461538,68.07692307692308,83.5,13.192307692307692,0.0,107.3076923076923,30.16923076923077,30.415384615384614,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1210.0,1388.2307692307693,69.0,83.5,14.360000000000001,0.0,106.84615384615384,32.74615384615385,33.30769230769231,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1211.0,1402.3846153846155,69.53846153846153,83.5,14.99076923076923,0.0,113.15384615384616,33.7,34.16153846153846,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1212.0,1412.5714285714287,70.0,83.5,15.082857142857142,0.0,116.42857142857143,33.7,33.81428571428571,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
