ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),INTAKE_MANIFOLD_PRESSURE (),SHORT_TERM_FUEL_TRIM_BANK_1 (),LONG_TERM_FUEL_TRIM_BANK_1 (),drive_id
1044.0,1923.3636363636363,114.0,83.5,23.187272727272727,18.0,127.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1045.0,1929.6666666666667,114.25,83.5,38.541666666666664,18.0,174.33333333333334,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1046.0,1951.2727272727273,115.36363636363636,83.5,60.19818181818182,18.0,205.36363636363637,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1047.0,1974.1818181818182,116.45454545454545,83.5,61.76636363636364,18.0,203.36363636363637,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1048.0,1998.3333333333333,118.16666666666667,83.5,61.3675,18.0,202.25,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1049.0,2023.3636363636363,119.72727272727273,83.5,56.721818181818186,18.0,200.1818181818182,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1050.0,2039.1666666666667,120.83333333333333,83.5,49.61333333333334,18.0,198.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1051.0,2054.6363636363635,121.0909090909091,83.5,46.88727272727272,18.0,197.1818181818182,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1052.0,2065.3333333333335,122.25,83.5,45.92416666666667,18.0,194.58333333333334,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1053.0,2073.818181818182,123.0,83.5,45.97909090909091,18.0,193.45454545454547,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1054.0,2080.6666666666665,123.5,83.5,45.52,18.0,191.66666666666666,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1055.0,2089.090909090909,124.0,83.5,45.45818181818182,18.0,189.36363636363637,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1056.0,2093.5,124.0,83.5,44.990833333333335,17.583333333333332,189.5,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1057.0,2098.1666666666665,124.0,83.5,44.32,17.0,185.25,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1058.0,2100.4,124.1,83.5,44.45,17.0,185.7,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1059.0,2105.7272727272725,125.0,83.5,43.86090909090909,17.0,183.9090909090909,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1060.0,2104.5833333333335,125.0,83.5,43.49666666666667,17.0,182.5,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1061.0,2105.090909090909,125.0,83.5,44.343636363636364,17.0,185.54545454545453,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1062.0,2107.2727272727275,125.0,83.5,44.230909090909094,17.0,186.27272727272728,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1063.0,2105.818181818182,125.0,83.5,44.18363636363636,17.0,185.1818181818182,14.1,14.136363636363637,2017-07-05_Seat_Leon_RT_S_Stau.csv
1064.0,2109.090909090909,125.0,83.5,44.07454545454545,17.0,185.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1065.0,2105.5833333333335,125.0,83.5,45.07,17.0,185.5,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1066.0,2107.181818181818,125.0,83.5,46.08,17.0,192.1818181818182,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1067.0,2107.7272727272725,125.0,83.5,46.26,17.0,190.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1068.0,2108.090909090909,125.0,83.5,45.87,17.0,190.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1069.0,2110.0,125.0,83.5,45.51,17.0,189.41666666666666,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1070.0,2107.3333333333335,125.0,83.5,45.67583333333334,17.0,189.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1071.0,2103.5,125.0,83.5,45.95583333333334,17.0,191.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1072.0,2104.8333333333335,125.0,83.5,46.567499999999995,17.0,193.25,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1073.0,2104.5454545454545,125.0,83.5,47.17454545454545,17.0,194.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1074.0,2103.6923076923076,125.0,83.5,44.48230769230769,17.0,191.84615384615384,14.099999999999998,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1075.0,2094.769230769231,124.38461538461539,83.5,34.76076923076923,17.0,158.46153846153845,14.099999999999998,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1076.0,2066.6153846153848,123.0,83.5,23.931538461538462,17.0,119.3076923076923,14.099999999999998,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1077.0,2027.7692307692307,120.38461538461539,83.5,20.78846153846154,17.0,112.53846153846153,14.099999999999998,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1078.0,1980.3846153846155,117.38461538461539,83.5,26.767692307692307,17.0,121.76923076923077,14.099999999999998,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1079.0,1931.6666666666667,114.5,83.5,36.696666666666665,17.0,126.5,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1080.0,1881.7692307692307,111.84615384615384,83.5,36.78769230769231,17.0,122.84615384615384,22.984615384615385,22.807692307692307,2017-07-05_Seat_Leon_RT_S_Stau.csv
1081.0,1853.0,109.57142857142857,83.5,18.16857142857143,17.0,118.0,33.77142857142857,33.92857142857143,2017-07-05_Seat_Leon_RT_S_Stau.csv
1082.0,1836.5384615384614,108.3076923076923,83.5,25.524615384615384,17.0,130.6153846153846,42.892307692307696,43.184615384615384,2017-07-05_Seat_Leon_RT_S_Stau.csv
1083.0,1836.076923076923,108.92307692307692,83.5,51.02461538461538,17.0,181.53846153846155,49.184615384615384,49.61538461538461,2017-07-05_Seat_Leon_RT_S_Stau.csv
1084.0,1847.5,109.42857142857143,83.5,43.361428571428576,17.0,193.28571428571428,48.4,49.114285714285714,2017-07-05_Seat_Leon_RT_S_Stau.csv
1085.0,1858.1538461538462,110.0,83.5,50.53615384615385,17.0,196.92307692307693,48.60000000000001,49.39999999999999,2017-07-05_Seat_Leon_RT_S_Stau.csv
1086.0,1870.6153846153845,110.15384615384616,83.5,40.31307692307692,17.0,188.0,48.815384615384616,49.58461538461539,2017-07-05_Seat_Leon_RT_S_Stau.csv
1087.0,1880.0,111.27272727272727,83.5,57.21818181818182,17.0,193.0,49.0,49.54545454545455,2017-07-05_Seat_Leon_RT_S_Stau.csv
1088.0,1891.0,112.0,83.5,45.17499999999999,17.0,191.41666666666666,48.333333333333336,48.800000000000004,2017-07-05_Seat_Leon_RT_S_Stau.csv
1089.0,1900.3333333333333,112.58333333333333,83.5,43.8375,17.0,189.0,49.06666666666666,49.73333333333333,2017-07-05_Seat_Leon_RT_S_Stau.csv
1090.0,1908.8333333333333,113.0,83.5,49.63583333333333,17.0,190.58333333333334,49.666666666666664,50.400000000000006,2017-07-05_Seat_Leon_RT_S_Stau.csv
1091.0,1921.6153846153845,113.15384615384616,83.5,50.83230769230769,17.0,196.69230769230768,50.2,50.815384615384616,2017-07-05_Seat_Leon_RT_S_Stau.csv
1092.0,1933.0,114.38461538461539,83.5,52.332307692307694,17.0,194.3846153846154,49.892307692307696,50.87692307692308,2017-07-05_Seat_Leon_RT_S_Stau.csv
1093.0,1949.2857142857142,115.64285714285714,83.5,60.300000000000004,17.0,208.07142857142858,53.471428571428575,53.792857142857144,2017-07-05_Seat_Leon_RT_S_Stau.csv
1094.0,1962.6923076923076,116.15384615384616,83.5,60.62153846153846,17.0,204.30769230769232,52.89999999999999,53.7,2017-07-05_Seat_Leon_RT_S_Stau.csv
1095.0,1976.8461538461538,117.0,83.5,55.16538461538461,17.0,194.76923076923077,48.97692307692307,50.16923076923077,2017-07-05_Seat_Leon_RT_S_Stau.csv
1096.0,1979.0,117.0,83.5,35.73,17.0,173.64285714285714,46.3,47.207142857142856,2017-07-05_Seat_Leon_RT_S_Stau.csv
1097.0,1974.1666666666667,116.91666666666667,83.5,36.2625,17.0,173.0,46.5,47.1,2017-07-05_Seat_Leon_RT_S_Stau.csv
1098.0,1968.4615384615386,116.3076923076923,83.5,36.715384615384615,17.0,173.92307692307693,46.7,47.34615384615385,2017-07-05_Seat_Leon_RT_S_Stau.csv
1099.0,1966.0,116.42857142857143,83.5,36.79142857142857,17.0,176.42857142857142,45.32142857142857,46.142857142857146,2017-07-05_Seat_Leon_RT_S_Stau.csv
1100.0,1948.3076923076924,115.92307692307692,83.5,27.549230769230768,17.0,140.6153846153846,37.76923076923077,37.42307692307692,2017-07-05_Seat_Leon_RT_S_Stau.csv
1101.0,1923.3076923076924,114.38461538461539,83.5,20.69076923076923,17.0,113.6923076923077,30.876923076923074,31.146153846153844,2017-07-05_Seat_Leon_RT_S_Stau.csv
1102.0,1893.642857142857,112.42857142857143,83.5,18.192857142857143,17.0,111.0,29.514285714285712,29.514285714285712,2017-07-05_Seat_Leon_RT_S_Stau.csv
1103.0,1862.3076923076924,110.23076923076923,83.5,18.177692307692308,17.0,111.23076923076923,29.800000000000004,29.800000000000004,2017-07-05_Seat_Leon_RT_S_Stau.csv
1104.0,1827.2307692307693,108.38461538461539,83.5,18.35,17.0,114.76923076923077,23.292307692307695,20.384615384615383,2017-07-05_Seat_Leon_RT_S_Stau.csv
1105.0,1798.4285714285713,106.42857142857143,83.5,16.295714285714286,17.285714285714285,114.42857142857143,18.564285714285713,19.714285714285715,2017-07-05_Seat_Leon_RT_S_Stau.csv
1106.0,1767.6923076923076,104.3076923076923,83.5,20.38769230769231,18.0,123.3076923076923,27.638461538461538,27.615384615384617,2017-07-05_Seat_Leon_RT_S_Stau.csv
1107.0,1751.3333333333333,103.75,83.5,21.33583333333333,18.0,131.41666666666666,30.733333333333334,30.541666666666668,2017-07-05_Seat_Leon_RT_S_Stau.csv
1108.0,1742.0,103.0,83.5,25.854285714285712,18.0,142.28571428571428,39.8,39.44285714285714,2017-07-05_Seat_Leon_RT_S_Stau.csv
1109.0,1733.1538461538462,102.23076923076923,83.5,26.93,18.0,148.15384615384616,42.39999999999999,42.7,2017-07-05_Seat_Leon_RT_S_Stau.csv
1110.0,1723.3076923076924,102.0,83.5,26.651538461538465,18.0,148.23076923076923,42.83076923076923,43.34615384615385,2017-07-05_Seat_Leon_RT_S_Stau.csv
1111.0,1724.5714285714287,102.0,83.5,34.30642857142857,18.0,169.78571428571428,42.771428571428565,43.30714285714286,2017-07-05_Seat_Leon_RT_S_Stau.csv
1112.0,1730.8333333333333,102.0,83.5,34.2575,18.0,173.83333333333334,39.1,38.725,2017-07-05_Seat_Leon_RT_S_Stau.csv
1113.0,1738.2307692307693,102.92307692307692,83.5,33.60076923076923,18.0,168.30769230769232,35.48461538461539,35.91538461538462,2017-07-05_Seat_Leon_RT_S_Stau.csv
1114.0,1745.0,103.0,83.5,34.332857142857144,18.0,171.28571428571428,34.06428571428571,34.84285714285714,2017-07-05_Seat_Leon_RT_S_Stau.csv
1115.0,1755.6153846153845,103.6923076923077,83.5,35.573076923076925,18.0,175.92307692307693,19.56923076923077,18.73076923076923,2017-07-05_Seat_Leon_RT_S_Stau.csv
1116.0,1763.2307692307693,104.15384615384616,83.5,39.214615384615385,18.0,183.46153846153845,14.099999999999998,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1117.0,1779.8181818181818,105.27272727272727,83.5,45.00545454545455,18.0,189.45454545454547,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1118.0,1796.8181818181818,106.36363636363636,83.5,48.55454545454545,18.0,192.1818181818182,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1119.0,1815.909090909091,107.45454545454545,83.5,52.972727272727276,18.0,194.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1120.0,1839.6363636363637,108.54545454545455,83.5,53.870909090909095,18.0,195.45454545454547,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1121.0,1863.2727272727273,109.63636363636364,83.5,49.71909090909091,18.0,194.36363636363637,14.1,14.136363636363637,2017-07-05_Seat_Leon_RT_S_Stau.csv
1122.0,1879.6363636363637,110.72727272727273,83.5,37.27727272727273,18.0,182.1818181818182,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1123.0,1871.090909090909,111.0,83.5,25.60090909090909,18.0,140.27272727272728,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1124.0,1849.5454545454545,110.0909090909091,83.5,18.368181818181817,18.0,112.63636363636364,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1125.0,1816.2727272727273,107.72727272727273,83.5,17.997272727272726,18.0,114.27272727272727,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1126.0,1763.6363636363637,104.45454545454545,83.5,32.26090909090909,18.0,123.36363636363636,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1127.0,1707.2727272727273,101.18181818181819,83.5,32.445454545454545,18.0,123.0909090909091,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1128.0,1658.2727272727273,98.27272727272727,83.5,28.345454545454547,18.0,119.81818181818181,23.1,28.172727272727272,2017-07-05_Seat_Leon_RT_S_Stau.csv
1129.0,1643.5454545454545,97.0,83.5,23.27,18.0,127.54545454545455,34.73636363636364,35.59090909090909,2017-07-05_Seat_Leon_RT_S_Stau.csv
1130.0,1656.090909090909,97.54545454545455,83.5,38.78636363636363,18.0,157.0,27.281818181818185,28.281818181818185,2017-07-05_Seat_Leon_RT_S_Stau.csv
1131.0,1672.4545454545455,98.63636363636364,83.5,37.43454545454545,18.0,182.36363636363637,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1132.0,1694.0,99.72727272727273,83.5,35.99454545454545,18.0,180.54545454545453,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1133.0,1712.5454545454545,101.63636363636364,83.5,34.803636363636365,18.0,175.63636363636363,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1134.0,1731.2727272727273,102.0,83.5,33.66909090909091,18.0,171.0909090909091,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1135.0,1746.1818181818182,103.0909090909091,83.5,31.015454545454546,18.0,163.72727272727272,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1136.0,1759.0,104.18181818181819,83.5,29.08090909090909,18.0,152.8181818181818,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1137.0,1768.8181818181818,105.0,83.5,27.025454545454547,18.0,145.8181818181818,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1138.0,1772.5,105.0,83.5,25.22,18.0,140.83333333333334,14.1,14.200000000000001,2017-07-05_Seat_Leon_RT_S_Stau.csv
1139.0,1776.1818181818182,105.0,83.5,24.296363636363637,18.0,138.54545454545453,14.1,14.463636363636363,2017-07-05_Seat_Leon_RT_S_Stau.csv
1140.0,1778.0,105.0,83.5,23.64727272727273,18.0,136.36363636363637,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1141.0,1778.8181818181818,105.0,83.5,23.570909090909087,18.0,136.9090909090909,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1142.0,1779.909090909091,105.81818181818181,83.5,23.45,18.0,135.9090909090909,14.1,14.390909090909092,2017-07-05_Seat_Leon_RT_S_Stau.csv
1143.0,1784.090909090909,105.0909090909091,83.5,23.453636363636363,18.0,134.8181818181818,14.1,14.245454545454544,2017-07-05_Seat_Leon_RT_S_Stau.csv
1144.0,1784.8181818181818,106.0,83.5,22.76090909090909,18.0,133.45454545454547,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1145.0,1784.8181818181818,106.0,83.5,21.61909090909091,18.0,131.27272727272728,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1146.0,1787.7272727272727,106.0,83.5,21.432727272727274,18.0,129.0909090909091,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1147.0,1789.4545454545455,106.0,83.5,21.292727272727273,18.0,127.45454545454545,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1148.0,1790.5454545454545,106.0,83.5,20.916363636363634,18.0,127.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1149.0,1791.6363636363637,106.0,83.5,20.65818181818182,18.0,126.27272727272727,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1150.0,1792.7272727272727,106.0,83.5,20.259090909090908,18.0,124.36363636363636,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1151.0,1793.8181818181818,106.0,83.5,19.56090909090909,18.0,122.18181818181819,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1152.0,1790.3636363636363,106.0,83.5,19.25090909090909,18.0,121.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1153.0,1789.0,106.0,83.5,19.385454545454547,18.0,120.81818181818181,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1154.0,1789.1818181818182,106.0,83.5,19.30090909090909,18.0,120.0,14.1,14.318181818181818,2017-07-05_Seat_Leon_RT_S_Stau.csv
1155.0,1789.7272727272727,106.0,83.5,19.124545454545455,18.0,119.63636363636364,14.1,14.318181818181818,2017-07-05_Seat_Leon_RT_S_Stau.csv
1156.0,1789.0,106.0,83.5,18.66,18.0,118.54545454545455,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1157.0,1789.4545454545455,106.0,83.5,19.105454545454545,18.0,118.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1158.0,1789.4545454545455,106.0,83.5,18.805454545454545,18.0,118.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1159.0,1789.6363636363637,106.0,83.5,18.63090909090909,18.0,118.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1160.0,1786.3636363636363,106.0,83.5,18.64363636363636,18.0,118.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1161.0,1784.1818181818182,105.27272727272727,83.5,18.796363636363637,18.0,118.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1162.0,1783.090909090909,105.81818181818181,83.5,18.70090909090909,18.0,118.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1163.0,1784.8181818181818,105.0909090909091,83.5,18.79181818181818,18.0,118.18181818181819,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1164.0,1782.8181818181818,105.9090909090909,83.5,18.671818181818182,18.0,119.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1165.0,1782.3333333333333,105.25,83.5,18.510833333333334,18.0,119.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1166.0,1782.090909090909,105.63636363636364,83.5,18.532727272727275,18.0,119.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1167.0,1775.5,105.0,83.5,17.889999999999997,18.0,116.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1168.0,1741.4166666666667,103.5,83.5,24.159999999999997,18.0,118.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1169.0,1681.25,99.33333333333333,83.5,31.48,18.0,120.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1170.0,1617.090909090909,95.54545454545455,83.5,29.931818181818183,18.0,117.81818181818181,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1171.0,1548.6363636363637,92.27272727272727,83.5,28.335454545454546,18.0,115.81818181818181,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1172.0,1500.4545454545455,88.9090909090909,83.5,26.936363636363637,18.0,114.45454545454545,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1173.0,1476.6666666666667,87.75,83.5,26.075833333333332,18.0,113.0,14.366666666666667,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1174.0,1464.0,86.58333333333333,83.5,22.7,18.0,112.41666666666667,14.166666666666666,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1175.0,1454.0,86.0,83.5,13.280000000000001,18.0,111.25,14.1,14.166666666666666,2017-07-05_Seat_Leon_RT_S_Stau.csv
1176.0,1447.909090909091,86.0,83.5,13.866363636363637,18.0,112.81818181818181,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1177.0,1446.090909090909,86.0,83.5,13.314545454545454,18.0,105.63636363636364,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1178.0,1442.0,85.0909090909091,83.5,12.234545454545453,18.0,101.81818181818181,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1179.0,1441.8181818181818,85.0,83.5,12.144545454545455,18.0,101.54545454545455,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1180.0,1441.2727272727273,85.0,83.5,12.262727272727272,18.0,103.36363636363636,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1181.0,1442.3636363636363,85.0,83.5,12.38,18.0,104.45454545454545,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1182.0,1442.2,85.0,83.5,12.524,18.0,104.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1183.0,1440.0,85.0,83.5,12.097499999999998,18.0,102.41666666666667,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1184.0,1439.6363636363637,85.0,83.5,12.37,18.0,102.72727272727273,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1185.0,1440.0,85.0,83.5,12.412727272727272,18.0,103.81818181818181,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1186.0,1440.8333333333333,85.0,83.5,12.496666666666668,18.0,104.91666666666667,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1187.0,1438.3636363636363,85.0,83.5,12.434545454545455,18.0,105.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1188.0,1441.2727272727273,85.0,83.5,12.339090909090908,18.0,105.27272727272727,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1189.0,1438.0,85.0,83.5,12.477692307692308,18.0,106.0,14.099999999999998,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1190.0,1431.4545454545455,85.0,83.5,12.732727272727272,18.0,106.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1191.0,1426.0,84.45454545454545,83.5,15.147272727272728,18.0,106.72727272727273,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1192.0,1416.7692307692307,84.0,83.5,21.847692307692306,18.0,110.38461538461539,14.099999999999998,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1193.0,1361.0,83.0909090909091,83.5,24.496363636363636,18.0,110.81818181818181,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1194.0,1116.5,81.83333333333333,83.5,12.963333333333333,18.0,109.33333333333333,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1195.0,1637.5833333333333,80.66666666666667,83.5,22.363333333333333,18.0,111.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1196.0,1480.0833333333333,79.5,83.5,23.076666666666664,18.0,112.66666666666667,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1197.0,1802.2307692307693,76.23076923076923,83.5,24.125384615384615,18.0,113.3076923076923,14.099999999999998,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1198.0,1766.4285714285713,70.42857142857143,83.5,32.404999999999994,18.0,119.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1199.0,1417.923076923077,64.6923076923077,83.5,22.007692307692306,18.0,115.3076923076923,14.099999999999998,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1200.0,1895.1538461538462,57.84615384615385,83.5,22.88153846153846,18.0,112.84615384615384,14.099999999999998,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1201.0,1838.4285714285713,49.57142857142857,83.5,33.98857142857143,18.0,120.64285714285714,14.1,14.299999999999999,2017-07-05_Seat_Leon_RT_S_Stau.csv
1202.0,1640.5384615384614,44.15384615384615,83.5,30.589230769230767,18.0,118.15384615384616,14.099999999999998,14.407692307692308,2017-07-05_Seat_Leon_RT_S_Stau.csv
1203.0,1488.076923076923,39.92307692307692,83.5,26.93846153846154,18.0,115.07692307692308,14.099999999999998,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1204.0,1347.142857142857,36.0,83.5,23.809285714285714,18.0,111.28571428571429,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1205.0,1262.5,34.166666666666664,83.5,21.485,18.0,109.41666666666667,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1206.0,1048.6363636363637,31.90909090909091,83.5,17.033636363636365,18.0,107.54545454545455,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1207.0,996.75,29.0,83.5,11.020000000000001,18.0,104.5,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1208.0,1436.5,25.5,83.5,16.746666666666666,18.0,105.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1209.0,1430.5454545454545,24.0,83.5,14.97,18.0,110.27272727272727,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1210.0,1395.6666666666667,23.75,83.5,13.094166666666666,18.0,110.58333333333333,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1211.0,1318.2307692307693,22.53846153846154,83.5,15.264615384615384,18.0,110.0,14.099999999999998,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1212.0,1209.25,20.666666666666668,83.5,20.565,18.0,109.16666666666667,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1213.0,1061.5,18.142857142857142,83.5,17.758571428571425,18.0,106.14285714285714,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1214.0,1015.3076923076923,17.0,83.5,8.512307692307692,18.0,104.0,14.099999999999998,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1215.0,945.2307692307693,17.0,83.5,8.650769230769232,18.0,103.23076923076923,14.099999999999998,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1216.0,899.0,15.142857142857142,83.5,8.277142857142858,18.0,102.71428571428571,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1217.0,899.5384615384615,13.615384615384615,83.5,8.153076923076924,18.0,102.0,14.099999999999998,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1218.0,897.6153846153846,12.384615384615385,83.5,8.028461538461539,18.0,102.0,14.099999999999998,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1219.0,899.7857142857143,11.142857142857142,83.5,8.067142857142859,18.0,102.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
